id,log_recommends
93578,1.3053980324778263
93579,1.3317155523146895
93580,1.2569736917579168
93583,1.2962066015485323
93588,1.12527899447548
93589,1.1115984227672062
93591,1.3654772483219133
93593,1.2671065574840925
93594,1.2870206840400056
93604,1.5169549452132536
93605,1.5361895007503277
93616,1.7513326282550143
93622,1.3398196294302922
93638,1.2741955011896824
93642,1.141069522243933
93647,1.2819533892523043
93648,2.2752797229786528
93649,0.9110905412479029
93650,1.281187010295678
93660,0.7657534713587983
93665,3.6507331118942883
93666,1.3603282079395103
93668,0.8107739448776506
93669,0.8955958751065495
93670,1.1782425925756128
93673,1.4319784220155087
93674,0.8566909875738047
93676,0.6931498981053993
93677,0.694602180125106
93678,1.784251500788547
93679,0.6931498981053993
93681,1.5927243855774345
93684,2.489808998239237
93687,1.537760288956146
93689,5.122548145933132
93690,3.0071025284006736
93713,1.5801440282427774
93743,1.46147178518302
93744,1.1977442546692236
93748,1.4775702268034496
93749,3.637083048188511
93750,1.284585373831204
93755,1.9941442281657824
93756,2.4644952012207306
93757,1.4439161919925554
93761,2.9655455139635682
93776,2.8735580482584937
93782,1.6590646836663787
93784,1.2791259588007595
93790,2.4403781333926804
93791,3.673658382405969
93792,2.0049136650379804
93795,1.4817058123759284
93831,1.7177254450611332
93833,2.6806840379603933
93834,1.1196755994454621
93835,1.2806106058417737
93836,0.7192825658961627
93843,3.1407637411178775
93844,1.5207596807927588
93852,1.2853075137135972
93854,1.7000284734327595
93858,1.4294260499035005
93872,1.7268742804190327
93873,1.4514295974510156
93878,1.4512699489761232
93892,1.2560664842937717
93894,1.605422561301724
93897,1.3946005079067556
93901,1.8831445264080995
93906,2.1303856080939485
93912,1.4992725143066243
93913,1.6596454579352304
93915,2.105497960571903
93932,2.9052167492529417
93933,1.381670120949361
93949,0.7071234622302407
93955,1.3916637864280104
93956,3.6806376072049445
93959,1.1659276077229679
93965,1.4240145063764358
93989,1.377717301170976
93991,1.4043674670124504
94001,2.486323218191785
94002,1.6892658056257823
94014,1.4664800418988415
94015,1.4896675883487378
94041,3.0135868083092086
94052,1.7466016749945774
94053,1.2325731794753956
94054,1.3643088999218058
94059,1.362187686005933
94066,1.3803471147946236
94071,1.0932402577527744
94073,1.62716786911809
94074,1.4868473412968632
94083,1.478857751106432
94084,2.3765170702898724
94086,1.3860001375359587
94092,2.1440144866097985
94094,1.9931533847293736
94096,1.417041149273464
94098,1.7889538362975634
94100,2.155987812065655
94101,1.4109228586882625
94110,1.3103116373128816
94112,1.0258207255002334
94125,1.076221181898091
94134,1.448773012603214
94145,2.2735784501012435
94146,9.929419329871578
94148,2.0920386057002105
94150,5.836200582912025
94151,1.3046893937590147
94164,1.1736411379281715
94165,1.1337197038302722
94179,1.4170694903798595
94181,1.3128351036992931
94182,1.333813323106548
94187,1.0449290621473208
94204,1.4712362003394737
94208,1.4655813651057357
94214,1.5915939526148637
94218,1.485570687831854
94224,1.3048694533191774
94233,1.640583547183467
94252,1.6111496620934997
94260,1.65384354462131
94261,1.2989600723563322
94262,1.6053005538234077
94263,1.8728568643252965
94264,2.2921609066779363
94265,1.1972939874850035
94266,1.1000460031771668
94268,1.2970935101521552
94269,1.7432775660227813
94271,3.190150198954254
94272,1.2471400874958176
94273,1.2598491606156312
94274,1.463956936284103
94275,1.4191938512254658
94277,1.3016308783236885
94281,5.681344997295603
94285,1.2089219354165253
94292,1.5131854525029698
94293,1.2366671762337456
94294,1.4761539161854327
94297,1.8039775914998364
94299,1.4730498803357657
94302,0.9947617676389083
94306,2.4882309596254526
94313,0.8788298256350294
94318,1.6796912554359966
94326,1.2223020414858448
94330,1.6704849942754836
94335,0.9631491486470205
94360,1.3019433072244544
94365,1.4939849305303263
94367,1.4500151432519743
94383,1.576558016262797
94384,1.350577123516732
94385,2.2673097579123302
94386,1.674534137957301
94387,1.4124757277542248
94388,1.9798300347766529
94389,1.2843336197706372
94390,1.6779855557626342
94393,1.2930024569742258
94396,1.3720253420293742
94400,1.3851369283678494
94401,1.8078223510864766
94404,1.751714460386164
94407,1.5409297992822308
94414,1.1906995600662078
94417,1.6727483629125108
94418,1.7736933304936462
94424,1.2339087793255439
94427,1.650783460888857
94428,1.9541122534496114
94429,0.980171228128137
94431,0.9326493308159985
94432,1.5266106245894546
94440,1.0847081883617482
94441,1.1549395442925707
94442,1.2621820388097433
94447,1.4012195996445942
94448,1.138368389582751
94451,1.1116439992368508
94452,1.201089426068639
94454,1.4522644094550003
94457,1.9166521649509916
94458,1.4281901309823295
94459,1.1321902148674423
94460,1.1308538874803273
94461,0.7298041999963361
94462,1.3508837393233477
94464,1.5866660644074335
94467,1.0262721859334651
94476,1.1614880677065902
94486,1.6098000842287685
94487,1.386191418753039
94488,1.1494413020270717
94489,0.9461264980508591
94490,1.1388454658784906
94491,1.1805105330069703
94492,1.6657758651997174
94496,1.5607633055133374
94499,1.5290979708367631
94505,1.2730250534272123
94511,1.9779817368136847
94531,2.8724605587179073
94533,1.2474132410842054
94535,1.901526529178746
94541,2.5854226614723372
94543,1.209265318004203
94544,0.9830522565237116
94547,1.6222060789558972
94548,3.0810547818546503
94549,2.4071560778262318
94550,1.731697255299291
94552,1.3435078607428714
94554,1.2385508167627972
94556,1.392497642751117
94557,1.4891284262759785
94558,2.276966330064132
94559,2.799405295057767
94560,1.81694223955279
94561,1.5697666849424565
94566,1.8250785003503742
94569,1.5144192013311166
94571,1.3162766089655205
94593,1.3600520893402845
94594,1.0693831639988802
94596,3.6570397182810743
94597,1.3130845660671706
94598,1.4104629728018026
94599,1.165837834753477
94600,1.238391054012354
94601,2.8514938076481013
94602,2.0597981653172566
94603,1.4476535437949087
94607,1.401555932706862
94608,1.2647620478256958
94613,1.1817814459690401
94626,1.5017588682381748
94631,1.2478249553828862
94642,1.3553463086275452
94650,1.7400502637119732
94653,2.1207589077928297
94663,1.597754170854721
94665,3.4783915894311384
94666,1.7517232189803624
94667,1.517859319837468
94675,2.219733181172686
94678,2.6149396006908825
94682,1.8315653797888418
94683,1.7603717353240802
94686,2.23527217684495
94689,1.462670683528013
94690,1.946282222058515
94691,1.218283620824113
94700,3.0042501417727476
94701,1.7619726407327647
94702,1.2806836027266981
94703,0.7561730703261543
94704,1.3473894774609334
94705,1.041579176049152
94709,10.85901922875673
94714,2.1232692501554893
94719,1.4637022299372842
94721,1.327682578141493
94726,1.659122751946496
94727,1.6436806073631853
94728,1.5980577729884726
94729,3.963430745200033
94732,1.4018895427168627
94733,1.3695182011580451
94738,1.9238127034004977
94739,1.1349969911946176
94741,1.539349616080768
94743,3.75683932935018
94752,2.3090772826635284
94754,1.0272311719318736
94755,1.4386224157908565
94757,2.2678675847226613
94758,1.4464843121647135
94764,1.309415690601666
94765,1.3034596515752686
94767,1.521225104461271
94769,1.3416135079315639
94770,1.3917027535595676
94771,1.23968213002442
94773,1.395850629932873
94782,2.5435150441330747
94784,10.85901922875673
94787,1.3930296784629994
94788,1.4193840359436216
94791,4.874424274805696
94793,1.2811972598327583
94797,3.261946163747705
94798,2.1773575313921993
94803,1.3341268060702838
94810,1.2916842668593578
94812,3.9842894890632006
94813,1.6530846046243826
94818,1.3511174624267162
94819,2.585042632273931
94821,1.4967723154765415
94822,1.2434925585933114
94825,2.285568980197175
94826,4.047267653578499
94827,3.5142354818558816
94828,1.152701133537116
94830,1.3929335627312163
94832,1.9788344306845809
94834,0.972045174284809
94835,1.3624547009590007
94836,1.1680865702218128
94838,1.2263680544431168
94843,2.266214911725897
94844,1.1645863970612844
94848,6.2379150503365866
94849,1.8032633578012083
94850,1.9532018492801504
94851,1.5601344446251957
94853,1.5947867049652469
94858,1.671251922884507
94862,1.2286401639004685
94864,1.2408665919491408
94869,1.4760550171862017
94873,1.9337768350183835
94878,1.2396697332651037
94883,1.2975047539735751
94885,0.8571657258712869
94888,1.3679441604735794
94891,2.6351339088500483
94894,0.9606674266415093
94895,0.9932071762416836
94896,1.521202286255841
94900,1.235976072463731
94904,1.072610074371282
94916,1.127261229360775
94925,1.597805299806247
94939,1.9015113170273612
94940,1.5457743775097745
94948,1.1556350272175913
94954,1.2921596941428168
94963,2.131922169981381
94973,1.316699201579484
94975,2.736073873653107
94988,3.7569407653814526
94998,1.41296170298752
94999,1.4396125285726622
95003,1.4028066783484616
95005,1.293653000808142
95009,1.12100768550143
95025,1.229293974365827
95026,1.7802841742204623
95045,1.4280915892630202
95050,1.676999190275718
95051,2.34524295013299
95059,1.3511688058658076
95061,1.6379377810459368
95063,1.5110714972393933
95073,1.2561858162779589
95074,1.3660057902832867
95081,1.5631843644728607
95084,1.3486148113258145
95086,2.413705213862132
95087,1.4112911576152993
95090,2.329698826010606
95091,1.6699104462653764
95093,2.5307937785658163
95094,1.551428314743997
95096,2.231754394147485
95098,1.5381432389433907
95121,1.4673220430741103
95140,1.1519106517257707
95148,0.8425342203115644
95151,1.090850863019887
95173,1.0272137091503848
95177,1.1226635145464527
95178,2.5843964523917133
95184,2.0870425165986726
95186,1.2043957633793694
95205,2.1662552812206535
95206,1.7806669764676866
95207,2.4742937456347684
95221,0.7474424250710983
95222,0.7829605244773418
95223,1.0878997471232228
95248,0.977991793584909
95250,0.7809243475245735
95258,0.9223523224014077
95284,1.1683540926765457
95287,1.1493999228850278
95288,1.2405241600275418
95289,1.071615153936748
95298,1.6805027422706669
95301,3.0073130329452344
95302,1.2139421025189627
95303,1.0204054007001484
95304,3.082472393079888
95305,1.222155374041089
95307,2.014288436939524
95308,1.24205715379398
95310,1.8042301660424518
95311,1.5387709294250305
95327,1.550534949348638
95328,1.5165742373028466
95333,1.170213253324938
95334,1.4818110172233347
95340,1.408561541055558
95342,1.2967161108549619
95357,1.644241198025572
95364,1.6975278724137384
95365,1.5460804711387908
95394,2.7459057936444844
95398,4.366452960509314
95399,4.909872627382578
95410,1.4048717254420802
95411,1.4154691062430618
95412,1.6672390586572945
95436,3.312227752466216
95440,1.552083155654533
95442,1.3173116090819281
95445,1.1728175309692117
95446,1.6278660738881567
95475,1.2120037721775574
95476,1.6157205206502565
95481,1.83615920242587
95482,1.526529716370438
95483,2.491559949352204
95484,1.4897852767368474
95487,1.325636869252903
95489,2.3411376817495557
95490,1.3692676022577321
95494,1.530337041949195
95495,1.6773530744383325
95497,1.2720541057750812
95504,1.9354367275348892
95519,1.427093702044339
95520,1.9158013602823667
95525,3.333480655502357
95528,1.497959726669027
95546,2.095396928278433
95547,3.62825203774066
95548,1.6185990643208492
95552,5.0159809225298915
95553,1.535323334153845
95554,1.498266839891024
95555,1.2955444091797006
95556,2.895766955157243
95557,2.071993111860375
95561,2.296047117945458
95562,1.0073226806558844
95564,1.8279095655346322
95565,1.201389735962329
95568,2.019994926951881
95572,1.0123131907370133
95577,1.4518578323438047
95584,1.2653211962135253
95585,1.8591176621770829
95586,1.4028866406080303
95587,1.1651350464510888
95589,1.252432925440025
95593,1.1366348374592705
95594,2.3556177328155963
95597,1.6568380553118263
95599,1.2292017807750524
95603,1.1841165865688812
95611,1.1926479462185562
95623,1.2243033642613683
95626,1.433455553098836
95632,1.7937187880784093
95633,0.8690470608541
95635,1.0577944152012453
95642,0.921515206600755
95644,0.8035201631249556
95645,1.3942142570642768
95646,1.2976228322786683
95651,1.3359264216732756
95655,1.6761005595642753
95656,1.2040381109516602
95658,1.462275815753009
95660,1.0889206758267314
95667,2.8100351720188286
95671,1.2865677324833742
95681,1.3701168113987625
95686,1.2535154950903495
95699,1.399043795424491
95701,1.6880837333354137
95762,1.3390280299699802
95774,4.134072505788739
95781,1.7470820565046312
95782,1.2896966039816387
95784,1.4479604788801628
95792,1.536947028889541
95793,1.5793367809136039
95798,1.6379541605056442
95802,1.4458957128377505
95807,1.4472612828383007
95812,2.067605139357526
95813,2.2273577110365856
95814,1.9239127442621142
95816,2.8755673675094915
95817,1.2867298502308708
95819,1.1471160385143597
95822,3.2135652802509083
95823,1.6926341768945465
95824,2.5177307504998505
95828,7.312505758172076
95829,5.934347019377972
95830,3.3485486059466316
95832,4.197465958540814
95833,2.803843066832499
95834,1.7879773341123006
95835,3.5267437683353307
95836,3.7390179622179276
95837,3.19199144676796
95841,1.5024242947979047
95843,2.1586995927425146
95845,3.7717232782339303
95846,1.3371747598342898
95850,1.729231344089505
95852,1.586369385593723
95863,3.099875656871399
95865,1.4563131467982744
95867,1.3023326464766323
95869,2.0772959003309697
95870,1.7806847832264852
95872,1.2592924303330952
95887,1.1569936964364205
95916,1.386895782887108
95918,1.7662135184536947
95920,1.4607003317620688
95921,1.4516603931047787
95922,1.217366598559845
95930,1.9228087352278127
95932,1.4482327210401535
95933,1.1282762211449908
95934,1.2875085573254044
95935,1.3038324943495943
95942,1.4530764522046886
95951,1.5139694856144108
95954,1.6340408563313913
95957,1.4844123944884746
95960,1.2669925230255465
95972,1.2389757125584102
95979,1.3716878653065738
95980,2.6113595863077324
95981,1.9927328737306662
95986,2.8634523149559894
95989,1.1419861690547344
95990,6.935249291607798
95992,2.306197351665499
95993,1.3333572369452247
95994,1.5492144561817613
95995,1.421453585784939
96004,1.6216432710993098
96005,1.536141879613936
96020,1.257734390929727
96023,1.5726970315086801
96025,1.597711032074484
96027,2.0954723639256843
96033,1.27279974793288
96036,10.85901922875673
96037,1.2724395965680368
96038,3.089903930582619
96039,1.4810910320395354
96040,1.4009071625119085
96045,10.85901922875673
96047,1.71213477784907
96053,2.0533733965627436
96054,1.233976646174728
96055,1.2722563784581515
96058,1.2537561931716834
96064,2.570264983468488
96083,1.097254334600097
96084,1.4250715172427024
96085,1.304560235902452
96087,2.49795151003558
96090,0.770723187781759
96092,1.0862072052027656
96109,0.9665067465161172
96128,1.3158159927649196
96132,1.2493719686794384
96133,1.2036817684121162
96135,0.7667641665944979
96137,0.8864318781667676
96138,1.529107145452112
96140,1.0459734678742068
96141,0.9769859576206654
96142,1.1199309145869558
96145,1.422880018968139
96154,0.7070951778574428
96156,1.5947611885820991
96157,2.6968812155228723
96158,1.5518565680551046
96159,1.0162963604719994
96162,1.1671618119108274
96164,0.9326194865149239
96165,3.1808421857029847
96166,1.8019979111477753
96168,2.510884295345316
96169,1.4314243535853453
96185,1.2523277254927476
96186,1.6115492767598694
96200,1.491785910703364
96201,1.7074226307226648
96231,1.4300522756467846
96232,1.9919419157953338
96237,1.5044148220024478
96238,1.7836021514310128
96239,1.2956869269030415
96250,1.2324721126184763
96254,5.275893241984781
96255,2.955349742409877
96273,1.8411364190101265
96275,2.001145967064881
96276,1.556074027284235
96311,1.0554930460656728
96312,1.4830592275226282
96324,1.7304768389816052
96325,1.3383988346683726
96327,1.6022325493458576
96328,1.7137449411984607
96331,1.289094456280011
96334,1.405810493268221
96340,1.4894098981467987
96361,1.577502657406316
96362,1.5203521718069495
96363,1.2961547543214218
96375,2.265877270858919
96376,1.3259722978107473
96388,1.3808206550625115
96391,1.3100875931792206
96392,1.3044819646364594
96395,2.6535384142391516
96396,1.4331287624882747
96397,2.6300004045211907
96398,1.1804090134665346
96399,1.4162322497400235
96400,8.821474209623947
96401,1.2782334404066726
96403,2.148500162785593
96405,1.52324815664551
96406,10.85901922875673
96407,1.5555979414767296
96408,1.8022357905717434
96409,1.3684750257890546
96412,1.5644260257325397
96413,1.5793620505042547
96414,1.3516472042946102
96415,1.3786572248479168
96416,1.8276500208044384
96417,1.2157607347530297
96419,1.5151993280851987
96420,1.8077283467683536
96422,1.3394431930062167
96423,1.898125841215255
96426,2.092444500560245
96432,1.1245399289857079
96433,1.3896695707526465
96434,1.2138789791708529
96451,1.7362576133229013
96452,1.424863471988858
96455,1.5650284457108516
96458,1.4727184813964689
96463,1.1857221520686532
96465,1.2309238684482344
96466,1.693739827967846
96480,1.244301091501125
96481,1.1503681251760598
96486,1.2648746166571911
96487,2.4908026302459376
96491,1.7054448742249377
96492,1.482068874773288
96496,2.279561272253112
96498,2.0579822242831645
96502,2.0277950085027485
96504,1.4687166613538267
96518,1.6463883334901672
96520,1.7542597972500125
96526,2.067032492049238
96527,1.2807860615132132
96528,2.933607809913717
96529,1.654543268421835
96530,2.832659434808469
96535,1.1382261024271858
96538,1.1382067527479172
96545,1.4178873754129493
96549,1.5066686175360444
96550,1.293817305172351
96551,1.2202185719079368
96552,1.099571985507943
96554,1.2128354920125577
96557,1.228586104922563
96558,1.389712651177083
96594,1.3403409206507093
96607,1.3534609790597427
96608,1.219315944178175
96609,1.1570075804440814
96610,1.04433466663252
96611,1.585956983168107
96620,1.2098640525111801
96621,1.496097423361873
96622,1.5947356726072102
96626,1.3156081102612132
96627,1.4804454171038497
96631,1.3456484286971664
96632,1.218886820496023
96633,1.1975801749460517
96635,1.315872574069098
96637,1.3489128881353918
96651,1.533262778888647
96654,1.2250847190334355
96657,1.3929502780342606
96659,1.9944353944777182
96661,1.6387274573531025
96668,2.1314276214077976
96679,0.6931498981053993
96689,1.2815047840765512
96699,1.9818227459573041
96700,1.2035421494250382
96701,4.07978789277604
96704,1.6044339255350402
96706,1.2488086289642184
96708,1.5328442552810821
96709,3.208710041032999
96711,1.0514981954586593
96714,1.2545601085188491
96715,1.2126426664993621
96719,2.33174519980648
96725,1.238077780706433
96736,1.1987244102985417
96738,1.5897519535410372
96739,1.0431364583383802
96757,1.4572935754232965
96761,1.7880595829613788
96763,1.176949592196077
96764,1.3778523240825054
96765,1.1706193877840954
96766,1.5625060896549614
96775,1.315568642609923
96779,1.243105892537277
96787,1.3223017922722342
96789,1.620030538512082
96791,2.3447809827770922
96793,1.262723631067626
96795,2.0694544048506205
96796,1.4615360913562934
96797,1.3960795682086076
96802,1.5150478157281344
96803,1.2182763111443171
96805,1.2878832768346304
96806,1.8517756693007361
96807,1.3192389271806415
96810,1.3526329143542037
96811,1.5299728650719788
96812,3.0190101114790586
96817,1.1783545309388956
96819,1.644996077967159
96830,1.4416553471542572
96831,1.3314825224837394
96832,1.6762597966810773
96837,1.0058208758413303
96843,1.1768789773390123
96853,1.0467425409728355
96854,1.2315333265915624
96858,1.1689828362952734
96863,1.2435547347756326
96864,1.0876734875076368
96867,1.2587183238910804
96869,0.8887084944464466
96876,1.1759484341462882
96877,1.2383823853053162
96882,1.1444623918781132
96889,1.2421130476235023
96899,1.706502577901215
96910,1.801837540470284
96912,0.9810822302940547
96913,2.4369883642226187
96938,2.5406551986731203
96941,2.045262207291711
96942,2.738655208223924
96944,2.3449216738567493
96947,1.063367755980369
96949,3.27942138558272
96950,3.8296790472211373
96958,0.6931498981053993
96959,1.9343918738379087
96962,1.9309188930484429
96963,1.3252299611976248
96968,4.787043512063303
96979,1.4153049213496456
96984,1.2914608248094857
97006,0.9873260002606496
97021,3.065424319193949
97022,1.736280184818589
97024,3.811195807000697
97025,3.678459314579714
97026,1.268364150852298
97028,2.2285764089880256
97037,1.0775457483932254
97052,1.4695511293839614
97053,1.73358583439619
97055,1.8570904708415983
97056,1.590310054417704
97058,1.6190134787240957
97059,1.6509468965414162
97060,1.4545622554549777
97061,1.65295732201027
97063,1.2656679417232535
97064,1.5195602746325647
97065,1.5158919324261715
97067,1.5573552033403224
97068,1.8742170520972143
97077,1.157510988224829
97081,1.787553633694599
97082,1.1657655550484163
97084,1.5259268562051929
97085,1.2562611896881153
97088,1.1195949857044316
97089,2.533612120157516
97090,1.5040237249935415
97092,1.215759518992903
97093,1.2979940054839383
97094,1.5889985896764
97095,1.2970571920423268
97097,1.7357281355003102
97228,0.8071393088674914
97235,1.0152744804252096
97236,0.8886480643234717
97243,0.6931498981053993
97248,0.998121766093075
97249,0.7442189498576671
97252,1.5002998678073265
97253,0.6931498981053993
97263,1.2039441996415947
97265,1.0503222270549712
97271,1.1157189552156348
97275,1.1887460356710262
97283,1.023563329876204
97330,1.8734656417271713
97337,1.6438647099007597
97338,1.9766510029469826
97339,1.8945152479890974
97351,1.0518841661176763
97352,1.0461941915614583
97353,1.155080455512384
97354,1.135100280620414
97355,1.325403577694174
97356,2.4540678631458115
97357,3.137175899004159
97358,1.2688957067846962
97359,2.124069873570829
97360,1.848428835239084
97361,1.959587515854806
97362,6.207380578779595
97364,2.492449595046431
97365,1.9627234027660898
97366,1.4199050454842157
97376,1.3619929070938583
97379,1.7282632456296831
97382,1.407843357821911
97386,2.5497033013777837
97387,3.3197351312438648
97394,1.2445599330467447
97403,0.8640609229416809
97404,1.0139859002566727
97412,0.8456336931179549
97413,0.6931498981053993
97439,1.3626154800994967
97444,1.3305548025135359
97453,1.0933342804578596
97477,1.3745810585475056
97478,1.6066367196520965
97479,1.422147424417659
97485,1.3262534337372385
97496,0.9938430322867089
97497,0.9517651174501234
97499,1.1900948383020271
97503,1.2639617067840858
97504,1.0832697352205358
97507,1.2368192956515747
97509,0.800916165250424
97510,0.6931498981053993
97513,0.6931498981053993
97514,0.8861721916723939
97516,1.4861873276112085
97543,1.1188842685650826
97544,1.2951817075257315
97545,1.7426204742499727
97547,1.293637477065275
97549,1.6016510444799636
97553,1.4499034963844035
97564,2.019342573951157
97565,1.2203589051127108
97568,2.207193943626012
97571,1.4460504319563494
97572,1.4233382601071107
97575,1.3932999524363487
97577,1.3346672368565893
97578,1.148551978671839
97580,1.3079434262537128
97582,1.2023740771887927
97583,1.3490315976926917
97584,1.0152308245611592
97585,1.2029742115743862
97586,1.170681432255812
97587,0.8910506561365183
97588,1.1567553802823611
97589,1.3101413078716846
97601,1.3191795627646277
97609,1.5056188354011952
97618,1.3462002576701415
97621,1.3563631996454808
97622,1.244420550139832
97623,1.6536781685357897
97624,1.9214651615555929
97625,1.1746673486714907
97626,1.4443089906149682
97627,1.4218502266642028
97631,1.4718527774713044
97632,0.8982471732013761
97633,1.2113203947805902
97636,1.58696279870527
97640,1.4150643399630134
97642,1.2977564943138695
97646,1.581120859061865
97648,1.2633197773009333
97658,1.407477366129859
97664,1.425540442905917
97665,1.3663350373514231
97667,1.0207656673899252
97668,1.4348093740439107
97669,1.4285500802470397
97670,1.1986992373502423
97671,1.2620217518692507
97672,1.4116228500096688
97677,3.794193986439426
97682,1.5676552003324506
97683,1.2751821102760652
97685,1.3581846609865995
97687,1.5259604269653064
97691,1.5057182095236417
97697,1.5120842543782997
97711,1.5858316975152853
97718,1.6083889084459286
97725,1.4483775515536625
97751,1.6015981908675851
97755,1.6549652307531935
97815,1.7383510647981573
97819,1.8278949423166009
97820,3.483404081448013
97825,4.02133927446568
97826,1.8037593234167502
97827,2.5259999395571167
97829,1.406209800147202
97833,1.3508161968249581
97838,3.1462743285747896
97842,1.4339329732840669
97843,1.482850130913205
97846,0.8654436615623762
97857,2.0578608069137796
97870,1.3567525317502638
97883,1.7066783567191928
97884,1.2938703527693314
97886,1.1855336372338008
97887,1.2093560163041972
97888,1.399830279018709
97889,1.862176565343154
97895,1.9345369586690597
97896,1.465610677026156
97902,2.0841310379304394
97906,6.246854143551852
97909,2.7093750515139714
97910,3.911676286895069
97911,1.9160772555422292
97912,1.6749544987790046
97913,1.8316642869898208
97914,2.367913055688652
97915,1.283832827319802
97916,1.2265593827828325
97917,1.239317717049525
97919,3.486976401132571
97922,1.5641554034395915
97923,1.2319730624773408
97924,1.7170419263632424
97925,1.5336078018275219
97926,1.3655509860842243
97929,1.635255399834683
97930,1.487759058129738
97931,1.2924000581990918
97932,1.4152412340611595
97944,1.669491351341977
97949,8.229604848596319
97953,1.5068117578537676
97956,1.1147431281164366
97957,1.6307956099527117
97983,2.8552145809902547
97989,3.312214503581704
97991,2.007054049610678
97992,2.3602770353304745
97993,3.909279164124395
97995,2.0789334546120815
97997,2.382601600194907
98003,1.2867478645748742
98004,1.709180472864354
98005,3.5833961643892436
98006,1.5011312642096313
98021,1.4463136370859058
98025,2.6130209392588615
98032,2.0060788583332423
98036,1.6597765751054672
98040,1.214555298099587
98044,1.4595599701721282
98045,1.6107098782689717
98047,1.3413130201616739
98050,1.385698022437718
98051,0.9772145990847566
98052,2.100669282697874
98053,1.1939534170340524
98054,1.628546664140495
98074,3.7161493083433976
98078,1.7166127195347407
98079,4.019538117959902
98087,1.4621559140521543
98108,1.27434204209826
98114,1.4641750821190704
98115,1.2932584968078138
98117,1.4376387345158033
98121,10.85901922875673
98122,1.0081964081261405
98128,1.422043611444896
98129,2.9834996778416887
98130,2.6889505839300574
98152,1.2217008167948356
98154,1.7070299686754649
98155,0.8450064656478302
98160,1.252194985789174
98161,9.01007143498476
98175,1.6847328411711322
98180,1.2884861472688671
98181,3.056174590281149
98189,1.5306094661877
98194,1.4235546239658836
98197,1.5894149618492681
98198,1.2538652747054673
98200,1.2025748904271218
98201,1.2460468251047139
98203,1.57764463903456
98206,1.6867928431078794
98207,1.2593742870013798
98214,1.4229995459097935
98234,1.5968852289594007
98235,1.5804490254715142
98243,1.976184568351734
98249,1.8567320869658823
98259,1.1908841328020356
98260,1.2680115946259471
98261,1.561693797702552
98266,1.1009175847124117
98271,1.3358556194492024
98273,1.3359063829272413
98274,1.2168468939870825
98296,1.586999299269395
98297,0.9573703229974835
98305,1.8477875417041192
98310,1.2374341476195714
98317,0.9193917214011146
98326,1.2166327477791599
98327,1.201382527645538
98328,1.2317907439559976
98331,1.2357091304628527
98333,1.4126635995192116
98335,7.817689104877155
98338,2.223783445456162
98339,1.368317660209783
98344,1.641949080677886
98348,1.3791922476388672
98351,1.2707255035501144
98352,1.1153976744231875
98353,1.2974346906085885
98354,0.9151246440304733
98355,1.3193431511726823
98358,1.927847315794937
98380,1.3852574405228202
98386,1.5147690725751968
98395,1.387718455984826
98411,1.227283266343326
98416,1.104520164070769
98418,1.1961941797495637
98420,1.8797297189678495
98431,1.2718366031200006
98432,3.0318136354184277
98435,1.1516676242185602
98437,1.1419770332019255
98441,1.263136609213232
98445,0.9744929446791815
98448,4.7068740309793675
98454,2.922530936684699
98457,1.847065198002709
98458,1.5607118011740817
98473,2.0953990236764084
98476,1.7619021632366947
98477,1.5541845454337506
98478,1.6995270389983124
98479,1.5940979059000122
98480,1.9208676788037329
98482,1.4632309936923515
98484,1.6761391103204772
98488,1.7305425983509066
98501,1.3521244199813394
98502,1.2077462264485344
98511,1.3285299098964354
98512,2.7812208889965775
98517,1.8155128685415307
98519,1.305686557323825
98520,1.2194830019057203
98524,1.3522244808906259
98525,1.5302819508073315
98534,3.754957624252662
98538,3.8206822265106912
98544,2.2480024007945945
98547,1.4028627917378558
98548,1.9421391106963426
98549,1.8504243663477336
98550,1.633834980153965
98551,1.181276933012793
98552,1.6512061155523332
98553,2.0637423305987714
98554,1.2904254884533617
98555,1.1261379099828615
98558,1.2608107923410314
98559,2.516004179486575
98560,2.187820843918459
98561,4.4175047478798035
98562,4.555712773369313
98563,1.932504828397014
98564,3.4983624934468343
98566,1.54937093474387
98567,2.0194637381404834
98568,2.6838142223400316
98571,2.0331371616910348
98572,2.1277264174796726
98573,3.2252388192931973
98574,1.8564146129238155
98575,3.793727329279097
98576,1.7641253232723477
98579,1.4164546156585005
98580,1.268653370848519
98581,1.5666616219330738
98582,1.76077490661282
98585,1.2107403112525865
98591,1.6252375667185657
98592,1.6472496197953193
98598,2.0275760184675047
98604,1.5287998258025355
98615,2.033661778751442
98624,2.8794894381153333
98625,4.503671711633151
98631,2.213488991871178
98636,1.3166570678791765
98637,1.226415883729905
98648,3.628887037408115
98650,1.36531613151269
98653,1.2027228162358952
98672,1.6307499483148988
98691,1.3180785075842307
98695,1.7934067081610239
98704,1.3561055151183534
98705,1.3148728908405503
98707,1.1359962281466438
98713,1.3147414101256116
98723,1.2528400322920732
98725,1.3157159945494499
98733,1.189240656895947
98735,3.6589345555756343
98736,2.409800586769409
98737,1.813787136519187
98741,1.7612010657033905
98744,2.117004250616942
98746,1.3737153452089557
98766,2.35394819176527
98768,1.2019184637577371
98774,2.5745943816022803
98776,1.039576064748449
98780,1.2789942156118936
98781,1.4550699862760064
98782,1.1838987291604486
98786,0.6931498981053993
