id,log_recommends
130631,1.392888989570383
130633,1.695763361131336
130634,1.297599475277901
130635,1.0316402383168979
130645,2.0781643915193206
130652,1.152981273948247
130654,1.2284718517276614
130655,1.2978252772307994
130659,1.958890026859569
130660,2.268450501593544
130664,1.7550230662607904
130669,2.0277037597804775
130692,1.5269816360472963
130700,1.7499601215673857
130701,1.88329895059057
130702,1.6012490805163868
130720,1.2629004247512445
130721,1.8066259687363075
130724,1.3536504768613478
130725,1.3932525810432843
130726,1.40931532309874
130728,1.366269454843623
130729,2.201936058590704
130731,2.6948404489703166
130732,2.025496792297978
130754,1.2486213217182685
130757,10.85901922875673
130758,1.6719556680720091
130761,1.5274214700915403
130762,1.3369474594461985
130764,1.742258046885081
130765,1.5431950886050168
130768,1.3551267603094415
130773,1.5103221916199179
130774,1.858179044778524
130783,1.278353599997483
130790,1.1439669469340012
130793,1.6583713395476223
130825,3.211464295654473
130829,1.4054394082833714
130832,4.14573875213089
130846,1.3812819261892924
130848,1.2623511825353204
130850,1.319333915802948
130852,1.1993682981752938
130853,1.1588695452519397
130854,1.295008164804545
130855,2.108451938967618
130857,1.1951862129737234
130858,1.7064291998680043
130859,1.6975363600743196
130861,2.0585153107109666
130862,0.6931498981053993
130865,1.4028221093067936
130866,1.2371161679057765
130867,1.632678634382722
130871,1.9198882860539226
130876,1.7294578882338982
130880,1.405466111885812
130887,2.90748079483187
130894,2.9322527961378206
130897,1.5529789660517919
130909,2.8818256512560256
130910,1.798320187489206
130913,2.5465181633770433
130915,1.1772203217349857
130919,2.3790089657046622
130920,1.4990926123992379
130928,1.718579366789301
130946,0.9371311861314622
130952,2.6669886780759593
130962,1.521362020881819
130963,2.19957244874946
130964,2.3112164785220983
130967,2.588630574067331
130984,1.7915461178114012
130985,1.2066078585818003
130989,1.324476119837909
131013,4.006503837283351
131017,1.733448886524785
131018,1.8931081459629768
131021,1.773482273545455
131024,3.858081348780151
131025,1.3511498896349394
131026,1.302689534513195
131027,1.1546774027702047
131028,1.292108008788765
131029,3.543262808642023
131036,1.864681013258985
131043,2.744785692596829
131045,1.5749570467485048
131046,1.4579276360267885
131048,1.2469655001049706
131049,1.243937808624288
131050,1.3757320645223137
131055,1.2624079896166842
131062,2.5660916945859094
131063,1.4130606137685662
131064,1.3672507885688499
131065,1.402190981372041
131066,1.0824088780171142
131067,1.6503262571958255
131072,3.459942602295159
131073,1.98671595169181
131074,1.0789895485588163
131075,10.779411800164276
131078,2.7228632715505605
131079,1.3040985033104333
131111,1.5582852219796581
131113,1.7337279942630857
131116,1.3670662221709051
131120,1.6198426258687586
131121,1.763716093669818
131132,1.172511465536905
131133,1.2706581568831286
131135,1.351898634056852
131137,1.5035229684737064
131139,1.244283671407785
131141,1.114841229828123
131149,1.8784707218672667
131150,2.712202403900659
131172,1.5236991048369168
131177,1.336241737514596
131202,2.0891974562333986
131203,2.5621993224514186
131206,4.8176824840626
131210,5.637050681934306
131211,3.774572004567868
131213,1.2504769018082393
131214,10.85901922875673
131216,3.7660962969662783
131218,1.8612922415181514
131219,2.06446889576711
131221,6.109427072711819
131222,5.368733320659547
131226,6.420069864734139
131229,1.3181444131572355
131230,1.7448507117694056
131231,2.3748137182751448
131232,1.5683059122539733
131234,1.4736996385941592
131235,3.096938367243948
131236,3.2077764422562685
131237,1.8573300509649227
131238,1.7625083618410302
131239,1.7014843208198036
131240,1.3030869154187292
131241,2.380432038522518
131242,2.6688562237153284
131243,3.0697311976592987
131245,1.9760857615935061
131250,1.7224453564392304
131257,1.3628784902668205
131260,1.315543647043172
131265,1.177272120568708
131266,1.1319456881908627
131267,0.6931498981053993
131275,1.1991968007710114
131276,1.1823476548778669
131277,1.1495125695970692
131278,1.1545769502059136
131280,1.341570576986209
131288,3.4998286144624924
131291,1.494194103062336
131292,1.4687489734758086
131294,1.6949343355610147
131299,1.7531146395370936
131315,1.4647125329904105
131325,1.6357362356016287
131330,1.379487426362859
131332,1.175633322192825
131334,2.2901401120596754
131335,2.623071606556729
131336,1.8070451545847326
131337,2.670717064931087
131345,0.9914795069203832
131346,1.0099996658383554
131347,1.7307277763157747
131348,1.146758194136969
131349,2.0536958014941287
131350,1.5824226571453055
131353,1.635556314511554
131354,2.351491952233198
131357,1.801068320080744
131366,1.6960584496281277
131368,2.285806691731901
131379,1.2346011963555625
131384,1.288678146008361
131386,1.2576136542236522
131387,1.5403998105945584
131388,9.55805256765383
131389,2.151366023174176
131392,1.2117904782840674
131393,1.4482196870043174
131394,1.246869487457997
131398,1.4822215357292938
131399,1.1706978219105908
131401,0.889174299727862
131402,1.306348708249464
131403,1.4422826036486658
131412,1.495120790649702
131414,6.18837789592387
131417,1.5491772754809832
131418,1.512636265867116
131419,2.141289033938208
131425,2.071899874268203
131427,2.370230007461855
131430,1.6363644789310992
131442,1.6808439189556097
131445,1.510804061253165
131447,2.1431141896010284
131464,2.25322156764705
131467,1.2674740716727446
131468,1.3535530175355914
131470,1.691346572281625
131471,1.1681017554459294
131472,1.2100709569539854
131473,1.531567927680681
131475,1.4189299057168312
131476,1.297865510438005
131492,1.5884758951283644
131496,1.676799639245597
131497,1.9336414753775748
131499,1.0729361974020801
131500,0.9749286403961911
131501,1.9084225294441928
131502,1.2893484329037743
131505,1.1162925821681131
131507,1.6086623578029013
131509,1.4343316620658129
131517,1.1388784928758902
131518,1.072414877101237
131519,1.1111538723141172
131520,1.2472510879030496
131521,1.026542131014588
131523,1.3368485289946712
131524,1.296564403945019
131532,1.3990214109028407
131533,1.2693563995369348
131535,10.85901922875673
131544,1.8314994446220094
131551,1.322857275668336
131552,1.2231383820780963
131558,1.191438022693208
131563,1.2186089459798486
131564,8.736293368519505
131565,1.2604931080512634
131567,1.5872183202847967
131578,1.3498561078610876
131591,1.6956141405213598
131593,1.3765013137315043
131596,1.6207775447620472
131604,1.4460648925329718
131611,1.60468584143623
131620,1.9336530772612326
131628,2.335628453790245
131630,1.4824839121607472
131635,1.569576754664592
131636,1.5821758184647086
131637,1.301892532425588
131641,1.5333716444106285
131642,1.289574088623832
131646,0.930678861986639
131647,1.898503605843991
131648,1.0558635891513493
131651,2.630715861929017
131655,1.508207711768453
131657,1.5161238816354947
131664,2.0128527611632214
131668,1.4749085678910778
131669,1.3558424561659639
131670,1.3662352985342077
131671,1.0820603984666113
131673,1.5877707683806492
131676,1.3447753861998761
131708,1.0484165727484642
131709,2.0062293198898553
131711,1.3089810367489183
131720,1.1052604405456228
131723,1.9246612919027093
131724,2.6199703476025253
131729,1.701722545300043
131731,1.170587781487312
131732,2.749439300052757
131747,2.4863853770492224
131748,4.645081881547041
131749,1.659497756062305
131755,1.692569858017891
131756,1.9798676519046752
131757,1.5961444460880803
131759,1.24369153332024
131760,1.116071578116967
131764,4.06559457818547
131779,1.8446342142910899
131782,8.49022074012513
131783,1.4180958201774498
131784,1.352705958503753
131786,1.223630182552964
131787,1.3078348714544201
131788,1.2667239490805093
131790,1.4117484900342179
131791,3.423399283552885
131792,2.4682292729343973
131793,1.3802463531330889
131794,1.7762084354739966
131795,1.4228245277294853
131796,1.5783784143812576
131797,1.5767976712945901
131805,1.1991860080483718
131811,0.8259607704425196
131812,0.9629613528737173
131829,1.1776712834718701
131830,1.2851674228296943
131833,0.9877782991373054
131835,1.1849990821146485
131836,1.7084952288953335
131837,2.5084674776533906
131840,0.8094898860604526
131843,1.1735261267322952
131848,1.6747032744464836
131850,1.578994102014151
131851,1.7400607040448763
131852,2.1736352579689866
131854,2.307064644910638
131856,1.6813701054461327
131857,2.306577905623362
131859,7.571066934589505
131860,3.1818061269149713
131862,1.92633262315691
131864,1.875246279755957
131866,1.5158813212197837
131869,1.2097479111370142
131870,1.9115950533172812
131871,4.354048056180205
131873,1.1701488933659203
131875,1.2724904951698648
131878,1.3060038777101202
131880,1.1003078452838977
131885,1.2552641141948564
131897,4.529166830716627
131902,3.353001785526317
131911,2.5976728849859434
131912,3.0740717937505377
131919,1.158658650186737
131920,1.6564504005642577
131921,3.670764679869168
131922,1.3258463364257158
131924,1.626837587565371
131925,1.3389677750643771
131926,0.9775742802344922
131927,1.2693881338436004
131928,1.7116862572960319
131929,1.6538236986178507
131933,1.8684925821754785
131935,1.2821405681108593
131939,3.600627010933383
131940,1.103218702159883
131941,1.3025306160842056
131949,1.6345572948349782
131951,2.08042042356018
131973,1.20385390721263
131975,1.2384443059725854
131976,1.7076787633267383
131977,1.3244509550306984
131978,1.3217624031838435
131979,1.6074289868326983
131980,2.3886778212533115
131981,1.8226254198338574
131982,1.5270671494132668
131983,1.6517378895325572
131984,1.602503349528668
131985,1.6823539947173713
131986,1.4070368946516427
131987,1.3974497942510062
131988,1.3915983797671168
131989,1.2312870445552686
131990,1.3086551410464666
131991,1.610941837192084
131992,2.081683622099252
131993,1.7164290518001495
131997,1.3994047952906907
131998,1.393256760807297
131999,1.3676418782175344
132000,1.4575806905375652
132011,1.7919779324573684
132021,1.397082313280984
132023,1.866171488754246
132026,2.1265309711849225
132029,2.682743594069862
132053,1.2867079760093483
132054,1.3431330743348593
132056,1.4831066861772435
132060,1.9435107450384443
132063,3.3141659725755157
132066,2.7136999529131143
132071,1.604153174164533
132078,1.8701488001995268
132083,1.3490909563888718
132090,0.6937032524831193
132096,0.6931498981053993
132097,1.1490792850376024
132100,0.8924988980562263
132110,1.1518311726328618
132131,1.2723632524825883
132153,1.2473845509095987
132157,1.4880700322685527
132167,1.3263913712669744
132172,1.822845970852725
132173,1.2714868961410561
132174,1.2135027350081682
132180,2.3201225324622388
132181,1.2450852481721861
132182,1.3126841363431572
132183,4.307587488712046
132189,1.3392235423344112
132190,1.4411422091946464
132191,2.1000685771880048
132192,2.813285450976965
132194,1.3511417827599221
132203,1.252900170056918
132204,1.3085203565084618
132206,1.4252083306752974
132209,1.277358150321074
132216,2.7855769073831715
132217,1.5145494469829137
132218,1.2362616159154691
132221,1.4046792711991112
132224,1.1839839729376873
132225,1.1191931232431915
132227,1.3294349468951963
132230,1.17468379412949
132232,1.3939131393066395
132233,1.3073262226280353
132234,1.4991945541628615
132237,1.7122974383792184
132239,1.197454435629112
132246,1.5358730783058039
132247,3.211509256469337
132248,2.8167253871710063
132249,1.1924297116134737
132250,1.2870901850334535
132251,3.093388215338055
132252,3.221915311633101
132253,1.2232704881569607
132256,1.1528602172700693
132257,1.271499611073592
132258,1.8681376023090204
132263,3.3732038835054987
132264,1.0106573896867002
132266,2.4531722918274714
132270,1.8152006271816683
132275,1.4874228625741295
132277,1.3446745318279973
132278,1.261161346466068
132279,1.0084787426454038
132283,1.264711458355579
132284,3.476743222511571
132285,1.1071454098740783
132286,1.2095229189504648
132293,2.3841484105190904
132295,1.3101989553574664
132309,1.2114887800179677
132311,1.3253598400977842
132316,1.3121381733106228
132317,1.3423368325308067
132319,2.4591407492354342
132320,1.8503762559396464
132322,1.37200338979952
132323,1.8342909434629562
132324,1.8954096702531975
132325,0.968643151135163
132328,0.9155685871303276
132329,1.164278986832396
132330,1.1120831853500963
132333,2.4604395183959165
132335,1.8354762782343426
132341,3.2532646504759235
132343,1.400601798036418
132347,1.2693995583882154
132350,1.5069413492372927
132352,1.3422334765739572
132367,0.7950120557320134
132370,10.85901922875673
132373,1.2051607975617615
132375,7.991783888482737
132376,10.85901922875673
132377,1.206198887842198
132380,1.6252229396462872
132384,1.5856096966180586
132385,1.756002642408092
132388,1.524441327017404
132389,1.6170718277731955
132391,3.112138156210765
132392,1.6321856398810553
132393,1.8915261689114957
132394,1.8351789551610878
132410,7.873533931879358
132416,4.00075062594154
132423,0.9765171168917841
132425,1.3982102137544308
132426,1.6301417920123789
132427,2.4007639519128703
132435,1.5446108475275255
132436,1.2546868254889088
132441,2.5502005420009377
132447,1.4419350554224297
132461,2.16932270213207
132471,1.3366092545236854
132475,1.4635134245278332
132479,1.2632629291900468
132480,1.7684102868658578
132482,1.5043140295859572
132483,1.4419610104870224
132486,1.3439096296546926
132488,1.529435938832406
132489,1.0773367247939818
132491,2.0902067823373915
132492,2.0624343326403376
132494,1.8929037013234222
132496,1.253154534608568
132499,1.309732607544195
132512,2.833835232435047
132524,2.2540734463945604
132528,2.6254544372168893
132529,1.3239345198696386
132532,1.5655778671131115
132538,2.1172032583697176
132540,2.5798931929623667
132542,1.6118603357865147
132545,4.797840879763401
132549,2.2278477836390236
132552,1.7866940271487393
132555,1.3250311916115367
132564,2.4089934387776784
132570,1.2450640819028809
132580,1.7121518992824554
132581,1.0775198876055947
132589,1.1845867741798142
132590,1.295996633086986
132599,1.20923266828139
132600,2.256344441609262
132603,1.4229710862034732
132604,1.385244973261958
132615,1.2326878141115147
132627,1.6240467040866353
132630,1.3328826462510281
132636,1.5194402341125317
132643,2.0303922479922956
132697,4.239638473819757
132701,2.35718473957992
132715,1.1820308281630356
132727,1.1852728485214197
132728,1.2339050776047584
132736,1.3454533238204507
132738,1.1535117673383886
132742,1.2105223976093773
132743,1.2643384235007105
132771,1.4884212582392025
132808,1.3664771435847038
132821,1.137508108307522
132822,1.0955614811266603
132828,1.1880389421609818
132848,1.5375972950043486
132851,1.4160354071381873
132852,2.4891841346043457
132854,1.7735212905846587
132880,1.3094170000180114
132882,1.4536389016186335
132883,1.32532140521973
132885,1.5291514902023258
132886,1.4032107448546098
132887,1.4916337563004787
132891,1.3125121859842905
132892,1.4332620496609434
132894,1.293398176268024
132895,1.4303569092238215
132909,1.8221880422205101
132912,1.2581369303376948
132920,0.9702349697147303
132930,1.101796467572634
133007,5.627993588292594
133008,1.7025174353210717
133015,2.0893813136991572
133036,5.444739972693122
133037,1.853698810383019
133038,1.4355843803387613
133043,1.3221351927423988
133044,1.3941919498146222
133048,2.27600110098321
133049,1.5800365821020672
133056,1.493814625955791
133067,1.0453952044510455
133068,1.3127130157118285
133070,1.7635520757000605
133081,1.8528815094357447
133083,1.3885832739457276
133089,1.3880459961886622
133090,1.3628457815755601
133092,1.2891563342989731
133093,4.484634507527444
133100,1.2581935477734427
133105,1.3454183424887907
133106,1.7036670225319486
133109,2.747809365871074
133112,1.5797506213609345
133113,1.3560322873977033
133115,1.3894041692112868
133116,1.3818428405092273
133125,3.267009367747376
133136,1.1827201530545361
133139,2.426303728685393
133155,2.2157944336859834
133168,1.1531219462445041
133169,1.7211161417669387
133171,1.8443188088083835
133178,1.4882471231390904
133180,1.9558091592361762
133181,1.4146285672587462
133212,1.0305668596193553
133218,9.307169340510896
133219,1.2679545353880315
133220,0.9162940046787651
133226,1.2365633005537815
133228,1.2015999975634757
133229,4.444538326423911
133230,7.171020689078806
133231,1.382083302083026
133232,3.171738943176436
133233,3.674734922017366
133234,1.324674806156986
133235,1.2946352561545045
133236,1.2733764568333974
133239,1.6811498603886854
133241,1.2886665479572381
133242,2.0298319370583155
133248,1.2446931080843182
133250,3.517171093930707
133251,1.683889001417214
133253,3.1815197772494774
133254,3.143968954514758
133255,1.8307688221124891
133256,1.6205328258295324
133257,1.6565497905699618
133258,1.2117965372516062
133259,2.7259663797014713
133260,1.1959071275940603
133261,3.0551906604842762
133263,1.3442967313680043
133264,1.5746231912445279
133265,1.5355858968924598
133266,1.146282388222958
133287,1.0194976439052184
133303,1.8319738644128776
133305,1.35923222514431
133306,1.2334572513469713
133309,1.902511775077518
133310,1.3257349700109111
133315,1.8362216329000645
133327,1.2563717455371939
133328,1.3593790301519533
133329,1.821781739591522
133330,2.3545861981712015
133333,1.2600129516526979
133334,2.331013146752085
133335,3.075867575995465
133336,1.8643715019009375
133337,1.8753231664295933
133341,1.7114500608904515
133343,1.7419270493019392
133346,1.6817938641040535
133353,2.0854673941821744
133361,2.0065282703297735
133364,1.9816285368446023
133367,1.6408394981804864
133371,1.4731294271770492
133380,2.7934489075839144
133383,1.6145075700592038
133389,1.5610349019567022
133394,1.8467955461688637
133399,1.1311038338075123
133404,1.1946879242233384
133405,1.172403599443992
133406,1.6292666408691807
133407,1.0781213114845356
133408,1.651822130313045
133426,1.6394224251177747
133428,1.920665998285871
133431,1.0879846066129755
133437,1.4786433322782622
133441,1.1948336850413228
133442,0.9467606152100803
133446,1.435995016189666
133451,2.1357545426391673
133458,1.2573118631630145
133464,1.3324748465578105
133466,1.4990986087816802
133469,1.0496533848451974
133474,1.4569744630743564
133476,0.8453335464360863
133478,1.0255653279378998
133489,1.020926961107241
133530,1.1796537933941174
133534,1.1712587204917717
133535,1.1238350634486716
133538,1.137704914233481
133539,1.1436947151974926
133541,1.0860203936297266
133542,1.3362510912394967
133546,1.2719472577178772
133547,8.43202536518893
133553,1.7230896714819413
133554,2.416970750316493
133555,1.281798282276366
133562,1.536896310474446
133570,2.373016664561058
133571,2.510798926730549
133573,2.089604889460813
133574,1.520298960412141
133576,1.266965916461933
133579,1.6158045403018222
133580,1.6336078928746554
133587,0.6931498981053993
133588,1.0252218210936497
133590,1.3123008885322485
133601,2.397467567377715
133602,1.6410035903347755
133604,1.8091714897265316
133605,1.579303615189446
133610,3.505383746700448
133612,1.8515627273431636
133613,1.347974371406957
133616,1.5694386379874046
133617,2.3742319601824438
133628,1.9731988350675673
133629,1.6959024194282613
133634,1.5342719977937624
133635,2.0135412745366157
133640,1.5989785194152282
133653,1.2882091525252062
133655,1.255292985601503
133657,3.2316505082880727
133661,2.6169015410270604
133674,1.43069594398534
133676,1.5110397650711402
133677,1.4877010366578969
133683,1.666422311637914
133685,1.78447989959786
133686,1.6606813998812548
133687,1.9452743089395237
133689,1.3190753516955607
133702,1.248873568701343
133713,0.6931498981053993
133720,2.4672298424771872
133746,1.8485545326735446
133749,1.4750354154822847
133771,4.0262281710874275
133787,1.116342816464574
133788,1.3595734352528985
133791,2.4460757360223484
133792,1.1840159409365227
133810,1.6683231163259962
133827,1.1681227814667612
133828,0.8785398596395906
133838,10.85901922875673
133840,1.329291375673917
133842,2.642028517637355
133849,1.8498452741537228
133851,2.3466645980765906
133852,3.1282601894681545
133856,2.0037932314895768
133857,1.6923278378330502
133860,1.6804674520836274
133869,1.4711258617621965
133876,1.1098201775574796
133877,1.3626522712141371
133878,1.7623497432264095
133879,1.6625108170118528
133880,1.66658396244208
133881,1.689081685687688
133882,3.705791995976565
133885,1.561771884344587
133886,1.7566507269473846
133887,1.5763672642835567
133888,0.964035653593523
133896,1.842403556711792
133898,1.383753867530323
133899,1.1586795062301443
133900,0.814763004544008
133902,1.473583220921269
133910,1.1759049248591518
133917,2.6491001068334605
133918,1.24242609955439
133920,1.1964250675062071
133921,1.556091144192678
133922,2.2718648180703283
133923,1.2252403146728668
133928,1.5542482683064234
133929,1.1761389532242488
133933,2.0032042028709687
133939,0.8005502301854357
133942,2.693382934580615
133987,1.9936716719838266
134008,1.237528196188591
134010,0.9760036039540414
134020,1.601892912048222
134022,1.614439762165237
134025,1.2433818926803029
134034,1.4468127013743401
134035,1.4565651107669253
134036,1.488860407281682
134040,1.248736200164194
134045,0.6931498981053993
134046,1.3920006098183124
134047,1.643315750768931
134048,1.1186985491916352
134049,1.289201455560291
134050,1.5330006133692478
134073,2.5307912477733034
134074,1.1780847186459973
134077,1.2021877236496008
134079,1.5123912386397869
134083,1.3649284367865973
134085,1.4388626857962805
134093,2.2407082524035165
134095,1.63463085156826
134101,2.666583326604384
134116,1.1474808794212368
134127,1.3293126445060781
134128,10.85901922875673
134129,1.731931050209558
134132,1.5478641300037483
134133,1.2347407141733588
134134,1.5347077929211148
134137,1.903777366170343
134139,1.6712469091362592
134142,1.6145075700592038
134143,1.6205668573762049
134150,3.607049048602986
134160,1.7052726329909698
134161,3.422858429194703
134162,3.7751420079747318
134163,1.2297968584341243
134165,1.279979420413086
134167,1.2827215093614723
134169,1.2594586679053377
134172,1.5435871099421248
134179,1.4299607552298277
134181,1.3407095650901755
134182,1.2509384129285714
134184,1.6011369970037195
134186,1.41200968766491
134187,2.355097198817769
134188,1.247847416434232
134192,1.9724708590172686
134193,1.3445441047242268
134195,1.3467765546991912
134196,1.198959383309563
134197,1.4208169172029181
134198,2.3961445304723026
134199,1.4900787933468014
134200,1.2095652529934695
134201,3.0787233059597496
134210,1.8732352196244888
134215,1.78057794534466
134219,0.9626657691128139
134220,1.4573664419237151
134221,1.7407098677489896
134222,1.5507318797920238
134223,1.7834220167106747
134235,2.07514908646407
134238,1.4206521119994093
134249,1.3364288244536284
134254,1.5200937339055862
134278,1.3306559285212665
134280,10.85901922875673
134282,1.3728597870829191
134292,1.2375838862104354
134293,1.912837994013902
134294,1.2373994999485076
134295,1.3047063548313804
134298,1.6940074600030388
134302,1.2227568224292884
134303,1.441997059962901
134304,2.618760200867354
134306,1.3569614877293508
134308,1.2814138004668383
134310,1.1838466387623627
134311,1.1164578056965135
134312,1.312705139457363
134313,1.2902603245615543
134315,1.360955463814741
134316,1.6329202887025893
134317,1.6409477971611932
134319,1.428250116227512
134320,1.0116179704105028
134321,1.7388726483512178
134333,0.9863924315120434
134337,1.0527912811792925
134343,1.7950879177702685
134344,5.620417784378567
134346,1.0590433493374052
134347,5.06607826230285
134348,2.0056275413651803
134349,3.3514497050339784
134351,1.1786102616178844
134354,1.2198708591663623
134355,2.6011222850751
134358,1.9471699291336046
134359,1.955406304044883
134362,1.5073211463097218
134363,3.7897194780145904
134368,1.85247577281496
134375,2.805859754910036
134376,1.8345771151709491
134403,1.1330158824533496
134410,2.196567687434292
134422,3.126940342175565
134425,1.245590855414269
134430,1.4107408613785706
134432,1.9121361112734596
134441,1.2723250821575716
134453,1.7862206159612977
134459,1.2751221781252988
134460,2.936945218951085
134465,2.4553688638480105
134471,3.4184492070336554
134473,1.5168229758737695
134481,1.7300615743739958
134486,1.3582118249514579
134487,1.3008592400262098
134488,1.3055168291039463
134491,1.1868835424633664
134492,1.28677617333929
134495,1.7947361150161818
134496,1.2864583788737074
134497,1.4405068055971828
134498,1.7243014294039976
134501,2.410663449822743
134506,3.0713033024569847
134508,2.646563484167373
134511,3.0265731321714875
134514,1.2153389389638722
134515,1.9402833129191945
134516,1.2647557240312663
134520,1.2302851847132754
134521,1.5813295807905923
134522,1.701431575623413
134548,1.2761669309570698
134549,1.4284329439431134
134550,1.6565928614244352
134553,1.233604041493722
134576,1.6998363810686845
134577,1.343120986191587
134578,1.7799050140733426
134580,3.6973043497351026
134581,1.8656378400238682
134582,1.498594996260771
134583,1.3390815921624157
134584,2.883745586407201
134585,1.7651223357094874
134586,2.089151494394944
134587,1.6728169470013545
134590,1.468892917928372
134592,1.4268026046220685
134594,1.2240793372448056
134597,1.9815413471071694
134599,1.6707974041788287
134608,1.7038697709709227
134616,0.6931498981053993
134617,0.9498188469421744
134618,1.2015951911730982
134634,1.9288982789434899
134635,1.5433293524181166
134637,1.5709444515634385
134653,2.219691006642903
134656,1.3002765856110121
134659,1.7143791441470142
134660,1.937522315778119
134667,1.103047716512778
134668,0.6931498981053993
134670,1.727098788668207
134671,1.6042125289300335
134672,1.2728379324980836
134673,1.1749892516237173
134683,1.2420062304946091
134684,6.175031600556655
134689,4.442472096537803
134690,1.2604250432611943
134691,1.1881494349204365
134692,5.842139018087294
134693,1.2714907106074662
134696,1.7373048923866394
134703,1.0050476969132085
134706,0.851772335257015
134710,1.3656042436111966
134713,1.3128863052667616
134716,1.720680754461888
134717,1.6085529724817138
134718,2.137889227524829
134719,1.503419228967936
134720,1.782582222727812
134723,1.6642074431774518
134724,2.0757862550339854
134725,2.0048615379603443
134727,1.6858333309872369
134729,2.472980244421272
134730,1.5348766200636588
134738,1.832347625203522
134745,2.447436132286693
134781,1.9104981126087783
134782,1.559201763126872
134783,1.8435591059686856
134789,1.3729476529209692
134792,2.686964183513888
134795,1.175335924584694
134798,1.6761709572661183
134799,2.5655272165079657
134800,2.0432629186644755
134806,1.5237265316676447
134807,2.277232750710053
134816,1.0866396017116338
134817,1.7221715093989731
134818,1.3092572608882942
134820,1.9704816396504565
134860,1.822352046524393
134877,1.7915102872473516
134886,1.6678393727684677
134888,1.7753578353683934
134889,1.6993502973769803
134890,1.2872819757590779
134891,1.589020835812378
134897,2.767623473104506
134898,1.4446542217171987
134899,1.4057865946929737
134902,1.1611536073076998
134909,1.329473501067689
134923,1.4000150688113975
134925,1.4516981367656647
134926,1.894322017288736
134931,1.2791988710583908
134935,1.254450966537153
134936,1.6211698203913163
134939,1.1381748834050132
134944,1.269573478040939
134948,1.612877740615862
134951,1.853455991743827
134952,1.1033345462053157
134954,1.517396443337172
134958,1.1967732778630011
134960,1.3369153730922094
134961,1.6962026207235308
134967,2.27369667925458
134970,2.2558074955312772
134973,1.7022501610653042
134974,1.6809599011873584
134982,2.182914695336238
134987,1.1675225206373359
134993,1.2717793717605754
135016,1.3956566201793026
135017,2.192183326629774
135021,1.9725971011919523
135022,1.2795174312363806
135024,2.926897534227122
135027,2.0083329503269134
135033,1.6296300078440065
135039,1.5354477003806757
135048,1.2346061347702249
135066,1.1303326839848353
135071,1.5168487620835416
135078,1.469955311517038
135082,1.308291385481622
135084,1.2320211103637053
135093,1.283591489434738
135096,1.3650881427563184
135114,1.6296968240440508
135121,1.4688121310395459
135123,1.160804152667462
135124,1.5179807534403345
135128,1.5091747828248576
135129,1.9960295851522694
135131,1.702134411989865
135144,1.7034728155613874
135156,2.023158694014556
135160,2.627453168464392
135170,2.0949338967241546
135173,1.3059490266991356
135174,1.3019628365205322
135175,0.8988303248290184
135176,1.7364868144548018
135185,1.9246381961057815
135194,1.1775370365977715
135196,1.7713766276058203
135197,1.7178525614473161
135206,2.433313721995855
135210,1.523138486726396
135217,1.7115219433025293
135221,1.4541812100631748
135222,1.603327247974087
135223,1.3166557512227668
135227,1.827766994148877
135231,1.9852721340862214
135237,1.0494655137042788
135240,1.6443875420044067
135259,1.790527018031749
135263,1.8939507665571076
135264,1.479887394375495
135265,1.5558857537177142
135267,1.417408210463498
135268,1.7638554327450386
135269,1.5632797216274572
135271,1.261320262807242
135272,2.0467271394152484
135273,1.1692692721771285
135274,1.6028591447640732
135275,1.5537401122107368
135280,1.3699400777296589
135281,2.9074226457974652
135285,1.659837987974877
135286,2.135039184696528
135299,1.252163681305837
135300,1.2290997612611165
135316,1.386526917670109
135318,1.4364933929236463
135322,1.1572482630509373
135324,1.3489708926366695
135327,1.421301498388081
135336,1.4271936020999432
135337,1.7577278839578967
135343,2.0552962538187383
135344,1.622481877431526
135345,1.5189875083822504
135347,1.3638410222147466
135348,1.5189753565307909
135349,5.2404375670038705
135350,1.3823915410267555
135351,1.8289316526284938
135352,1.5675125501998999
135354,1.5806924333633634
135356,1.5655606458512903
135359,2.053771789644556
135360,1.7311397385480989
135361,1.758387155520073
135362,1.7242462526410893
135363,1.2815662977825042
135365,2.1300192132802134
135366,1.217885307207929
135367,1.3969342304043073
135368,1.7644887705227232
135369,1.7569177581517377
135370,1.6893941947057332
135375,1.3738005182006943
135376,1.595520475603839
135377,1.488631140432961
135378,1.5654901972073334
135381,1.5959066382827347
135387,1.5806007558609017
135389,1.4199007857754689
135394,1.3098832354550016
135398,1.1996057966099016
135399,3.0000591345784797
135406,2.4544752722251117
135413,1.2199025762210207
135429,2.709036400798643
135430,0.9789967070916804
135432,3.0720159274844616
135434,1.9151481833914996
135436,1.5172871947262492
135446,5.543194726584319
135447,4.5523610023711445
135448,1.3166965681837144
135451,1.4701346570048954
135453,7.601495467692464
135454,3.814715164664266
135455,4.171739103216024
135456,2.103557586102343
135457,1.287773811408446
135460,1.0148857047545001
135461,0.701094215085963
135462,1.5159040596101396
135510,1.0998513122652585
135514,1.5574159413776365
135515,3.595007221740283
135522,1.5165287407581791
135533,1.3854306085256602
135537,2.8949707287307267
135538,1.4702963807118068
135553,1.25871580645695
135561,1.5889191417331312
135562,2.5704012111226127
135563,2.1551686923396747
135565,1.2011542866488667
135570,1.6812574574228185
135574,1.4478736038577067
135577,2.0657761182704037
135584,1.6823859597469377
135587,1.2691926631226205
