id,log_recommends
129774,1.4366413593632583
129775,1.2870000918737987
129776,1.467273622245637
129778,0.8673228461032114
129779,1.2957517128690224
129781,1.5189145987316937
129783,1.4440981368950347
129788,1.617244863716025
129790,1.7382711024883237
129791,1.585386141411848
129793,1.3040750297486363
129794,5.449609746693345
129795,1.7670190954757117
129797,1.5572415205599504
129798,2.306508709324143
129800,1.6226684735765031
129802,1.1844931955210598
129808,1.832868085830991
129809,0.9235410775866603
129810,2.299923818510945
129813,3.0518470576676773
129818,1.2604931080512634
129820,6.1252832484105655
129821,1.9945111844627088
129823,4.87758880293835
129829,1.5928629586268197
129840,1.4395779782865814
129844,1.3312721648638766
129848,1.3276361100644543
129853,1.0624961518270066
129860,1.2197891305567372
129862,1.1043059079424555
129865,1.19201839431928
129866,1.4159079696863164
129867,2.0584823747294836
129868,5.165200909125075
129878,1.556783758847175
129880,1.3429020753125591
129881,1.1369201686110344
129891,1.74766742703765
129906,0.6931498981053993
129907,1.7650393769092563
129915,1.3835020472427737
129916,1.4225001607164078
129917,1.8333868609024913
129926,2.2407597892859936
129935,2.98193673353767
129947,2.075188514671279
129948,3.7462412351011767
129949,2.3698531708499733
129950,1.4897927256818535
129951,1.1192837815577863
129975,2.7317378998256294
129977,1.7277638497178813
129978,1.7761551500202182
129981,1.5848836536535378
129982,1.6853006918160662
129988,1.622970317983248
129989,1.4836347661501805
129992,1.7749655246387093
129994,1.720689357887169
129995,1.6657358870586922
129997,1.4398097689997373
129998,1.505430644808927
129999,2.2854821302260877
130000,1.9398836557228376
130004,2.4872731750913504
130005,2.5536456376489776
130006,1.6790799590817038
130008,2.0083249170111785
130011,1.2858281686821658
130012,1.147926188386805
130020,1.353754711961066
130042,1.1349107347010752
130045,3.1925053987629157
130047,10.85901922875673
130048,1.3871343494779034
130050,2.1871952166260655
130053,2.3159014338073947
130054,1.309346293409106
130055,1.2828510707766592
130056,1.7553828828693163
130057,1.953365925126579
130061,1.0859584922314962
130063,1.5177136123368355
130066,1.4685301461817988
130067,1.2663199285854476
130082,3.1132462746277514
130084,1.2740196743428498
130085,1.3330079431086357
130089,1.6068905883088973
130091,1.5932006813713948
130092,1.807169845002169
130093,1.3768730192642007
130095,2.7182383362977283
130096,2.886873261516509
130097,1.9194256487270205
130102,1.1831377269660237
130103,2.5021065573331254
130107,1.350398859102138
130109,3.0201968156249603
130114,1.1697487708692362
130122,1.723225800943031
130158,1.916893678338799
130159,1.3508283542254378
130162,1.756575192590126
130163,1.6205441695990164
130168,3.267708582565391
130169,10.85901922875673
130170,8.57639789850956
130171,10.85901922875673
130172,10.85901922875673
130174,10.85901922875673
130176,3.2557250484649396
130177,1.847140929228307
130179,2.562657997180301
130180,4.735214374221557
130182,3.246134812125487
130185,2.1017135748164706
130187,1.4736524809602503
130189,2.417533970113875
130194,2.246905643253612
130195,1.2494581783194756
130197,1.5363154734541995
130200,1.5622545464243003
130202,1.7201216240802963
130205,1.2083792513092224
130207,1.174392508669436
130208,4.867653531820237
130209,1.7573834030528726
130210,1.7536178556466986
130211,2.2275158590482573
130213,4.543201773751558
130214,2.551723466272175
130215,1.2489659887649271
130216,1.2219158550614038
130218,1.176046041916989
130219,2.1813042986005664
130220,3.868245325657316
130223,1.6559999073251621
130232,1.9604479636287335
130233,2.2063619883426897
130241,1.8456471965129129
130242,1.811092039348539
130246,1.517161265115238
130247,1.0739559711054256
130249,1.5840929939963555
130269,7.167077712117872
130270,2.1900798404711135
130272,1.6160760182681035
130273,1.7952153735370564
130275,2.372575324507347
130276,1.2773696465961601
130281,1.7142248569670684
130284,1.991678996815483
130294,1.5951216453407981
130295,1.304929478694603
130299,1.7271730555128455
130300,2.156371612053388
130301,2.3679438387584653
130302,1.475488320872258
130305,1.3471954673452426
130306,1.5543321999790467
130307,0.8561651407589267
130312,1.6535078484560655
130325,1.1057689773027608
130326,1.2182287992946694
130328,1.1904697772258725
130332,1.438383624290078
130336,1.3268769193587389
130339,1.414927085378992
130341,1.1307001018092928
130342,1.2530480210000188
130348,1.218294585426041
130356,1.2606708501100192
130389,1.5945522885496457
130391,1.540680188873736
130395,1.1474315388042526
130403,1.2819469795013825
130404,1.2952529444786436
130405,1.2133462032518676
130406,0.9480016843388016
130412,1.203652880396332
130413,1.3391472087680254
130414,1.3099264623150109
130416,1.2387254647403538
130417,1.2101847089702
130418,1.2564973889938158
130421,1.1420044409796142
130424,1.1860636892274392
130425,1.3539632062403555
130426,1.3106562945939408
130428,1.03751559050232
130429,2.5808401875270577
130434,1.3818082948700368
130436,1.106254516451842
130437,1.5065661675533908
130442,0.9975021248948365
130472,1.7563398272841466
130475,1.9344673165921125
130483,1.4169306243743478
130490,1.279072236638663
130491,2.7869143052485255
130500,1.5107013300698995
130505,1.7820760412577283
130538,1.3833941382915926
130545,1.3064140273178397
130592,2.6949078208236856
130595,1.6590845925620359
130596,1.0133108104769517
130601,2.717140389809988
130610,1.398570998528814
130612,1.2932572035499637
130623,2.155936068979085
130631,1.3883527882530944
130633,1.7041884244112624
130634,1.3241172354404651
130635,1.0376639658403455
130645,2.07521134187049
130652,1.1578235583867225
130654,1.2317882803769733
130655,1.2944397809895714
130659,1.957020179877964
130660,2.2572968199013075
130664,1.7502453883158096
130669,2.0233245998295106
130692,1.5320504475707934
130700,1.7554934754745672
130701,1.8874713061768862
130702,1.6018752913231036
130720,1.2644066996190182
130721,1.820102830923449
130724,1.364252964403595
130725,1.3869249080043613
130726,1.4146328111508137
130728,1.37543631392277
130729,2.2129932258648646
130731,2.6952096674027106
130732,2.0149089333296404
130754,1.268891900103286
130757,10.85901922875673
130758,1.6553724022800032
130761,1.5286866988011767
130762,1.3444110014465802
130764,1.752993678800159
130765,1.545771285964111
130768,1.3572356216364645
130773,1.515367524545347
130774,1.8577164157960728
130783,1.281366389033338
130790,1.15003916693553
130793,1.654874210168591
130825,3.1945332834763853
130829,1.404978499750586
130832,4.133105245996194
130846,1.3814034843472776
130848,1.263576257247559
130850,1.3241397456248036
130852,1.1980652931467095
130853,1.1616425558928318
130854,1.297707180504054
130855,2.111004709928741
130857,1.1986836543614463
130858,1.7062739218760723
130859,1.696815060408324
130861,2.054468136305336
130862,0.6931498981053993
130865,1.409803030569059
130866,1.2400528504012318
130867,1.6477965974623598
130871,1.9233356570062523
130876,1.7546668327372654
130880,1.3954905469230559
130887,2.921356315362856
130894,2.9493417209193202
130897,1.558918014227916
130909,2.8667099118309745
130910,1.8549987088102653
130913,2.555449148033412
130915,1.1837247088380691
130919,2.3924620927049625
130920,1.4927215537628218
130928,1.715848996815456
130946,0.9565368164909306
130952,2.674568342400644
130962,1.5167577538880896
130963,2.1987169814660703
130964,2.3292562252820646
130967,2.588011965286823
130984,1.7584680431896291
130985,1.2045439131692903
130989,1.3234976935583873
131013,4.01582979593091
131017,1.7308523932018236
131018,1.9056516050729662
131021,1.7687657730586834
131024,3.8269647671026608
131025,1.3535760281324791
131026,1.3055168291039463
131027,1.1586992039491804
131028,1.2928615273872177
131029,3.5553019629514426
131036,1.8773815247462826
131043,2.7838364657607197
131045,1.5775326302415478
131046,1.4661574517758382
131048,1.250181824079954
131049,1.2475167806800491
131050,1.3771842277317865
131055,1.2654768402925742
131062,2.583461070190341
131063,1.4181965085550776
131064,1.370807524316742
131065,1.4102542397284563
131066,1.0905083896200365
131067,1.6724305709147533
131072,3.4744250079926426
131073,1.9865292091693871
131074,1.081623334358525
131075,10.390417633288601
131078,2.7098844619067326
131079,1.3110757717209716
131111,1.5559682178479413
131113,1.733476621928852
131116,1.369359346260473
131120,1.6161875313605216
131121,1.7564241336191921
131132,1.171111151190051
131133,1.2720019526258912
131135,1.35507391139635
131137,1.5062784408941587
131139,1.2462885816384097
131141,1.1171435212823535
131149,1.8955537268622187
131150,2.725928216439299
131172,1.5246898312062491
131177,1.3358810009470952
131202,2.1096709764562367
131203,2.5592826387898144
131206,4.801210146535266
131210,5.664043293564464
131211,3.764383112930083
131213,1.2517255007034584
131214,10.85901922875673
131216,3.8258053724353913
131218,1.866345050773209
131219,2.0391702807531016
131221,6.184350572949484
131222,5.182139490228325
131226,6.476789888227601
131229,1.3231364280030378
131230,1.74096577090797
131231,2.3811677056771434
131232,1.549669992192391
131234,1.4736274290810156
131235,3.1071502879479556
131236,3.225890383340448
131237,1.8571573273019577
131238,1.7670120274134657
131239,1.688056724211754
131240,1.32168838656175
131241,2.3801321229807404
131242,2.667810237102402
131243,3.0929025915107147
131245,1.9908466489676337
131250,1.7260576620298684
131257,1.3684462881152595
131260,1.3215073276556093
131265,1.1813903410418605
131266,1.1361541425971562
131267,0.6931498981053993
131275,1.2026987620201135
131276,1.181064322300389
131277,1.1594410087919371
131278,1.1598631221391058
131280,1.3397111084354678
131288,3.5202886884103424
131291,1.499377467055929
131292,1.467361661304117
131294,1.695570055126819
131299,1.7533215192702234
131315,1.4451642746765159
131325,1.635800030558811
131330,1.3922414467556052
131332,1.1807348513178064
131334,2.276158150477323
131335,2.640092620326969
131336,1.8076235015647812
131337,2.6698225245582132
131345,0.9800349937959326
131346,1.0070044169771069
131347,1.7221525656165606
131348,1.1399199036706127
131349,2.0518954998238894
131350,1.5893148318607992
131353,1.6934299019384242
131354,2.3479955341884313
131357,1.8064561538766697
131366,1.702468063031349
131368,2.287464502467183
131379,1.2402165481813006
131384,1.2928085211512301
131386,1.2717272298752493
131387,1.546918673886573
131388,9.565156839621807
131389,2.154804499605822
131392,1.2155832466427032
131393,1.4563539241372647
131394,1.2522200299393305
131398,1.4890956658109669
131399,1.1770025561194053
131401,0.8806799494817001
131402,1.324151662936142
131403,1.4372348147847844
131412,1.503834229942631
131414,6.3511379400048265
131417,1.5599098014398671
131418,1.5262564920055182
131419,2.1703403530998684
131425,2.073462675875567
131427,2.366052607278887
131430,1.64745883378184
131442,1.6797769218744996
131445,1.5107406088151027
131447,2.148848248006106
131464,2.265986035578253
131467,1.2724306895220356
131468,1.3536179896397513
131470,1.695590402089562
131471,1.1746673486714907
131472,1.217037953947253
131473,1.5399546993709663
131475,1.4230066609253107
131476,1.303360592406045
131492,1.5946479645572103
131496,1.6772423727886143
131497,1.9366932336631946
131499,1.0686647799167588
131500,0.9751226705009851
131501,1.8945114589623906
131502,1.2905235645173274
131505,1.1176988796075429
131507,1.609025956580879
131509,1.4360725620142585
131517,1.1404763203382287
131518,1.0778701384817508
131519,1.1118241001525075
131520,1.245204782093547
131521,1.029003645905841
131523,1.3386866213537865
131524,1.299109461354356
131532,1.4123810950506963
131533,1.2799602208657768
131535,10.85901922875673
131544,1.828904218859458
131551,1.327040135257392
131552,1.2238663659691633
131558,1.192014818269461
131563,1.2307121677496433
131564,8.698346933820792
131565,1.2627084784749687
131567,1.5964621104394066
131578,1.3515228584718106
131591,1.6942734400531467
131593,1.3858587727316576
131596,1.6259186839431143
131604,1.4499179954918626
131611,1.6090871007289607
131620,1.9479664845190925
131628,2.32592776929314
131630,1.4833158189635094
131635,1.5754910476953992
131636,1.5811398326260149
131637,1.3047494108515103
131641,1.536573596135438
131642,1.2957504171179572
131646,0.9298295399601476
131647,1.9101657148566276
131648,1.0552281505568875
131651,2.6369659634819396
131655,1.5098721826614803
131657,1.5085305027561753
131664,1.9948063939629737
131668,1.472122151176524
131669,1.3577867711746343
131670,1.3678661898786155
131671,1.07638800911006
131673,1.601702298133441
131676,1.3538955097724692
131708,1.0460456425334872
131709,2.0141393851101763
131711,1.3215152567233626
131720,1.1069583181095088
131723,1.9304960681118857
131724,2.631963116823629
131729,1.7147477752894338
131731,1.1811422751180753
131732,2.746477001453115
131747,2.474437258833858
131748,4.675522868425
131749,1.6600803420125358
131755,1.6849704052496113
131756,1.9905341105786514
131757,1.5962051007294626
131759,1.2435447863775482
131760,1.1230699923067544
131764,4.002843565774968
131779,1.8540009879159112
131782,8.38122428596339
131783,1.4193627453427624
131784,1.3592213513300042
131786,1.222739703953604
131787,1.3185623311727122
131788,1.2710953384800199
131790,1.4158598296337326
131791,3.4183534917958776
131792,2.469881070782764
131793,1.393857383896183
131794,1.7809305346830309
131795,1.4272021652872453
131796,1.5788646298062188
131797,1.5884631873720343
131805,1.2058648170212105
131811,0.8281773141491974
131812,0.9657570282091457
131829,1.173514391529704
131830,1.2852920901159746
131833,0.993622423622009
131835,1.1836465855853815
131836,1.7112926147274843
131837,2.5172020825543227
131840,0.8168392172506016
131843,1.1766648048554236
131848,1.6512028131434044
131850,1.5749349975041955
131851,1.738029499596868
131852,2.147162064045215
131854,2.2677269812911596
131856,1.6776248276478072
131857,2.3121573350801787
131859,7.627804056449904
131860,3.183483380661399
131862,1.9253427426097014
131864,1.872274496403397
131866,1.5121507875492113
131869,1.2025279909209416
131870,1.918120882956525
131871,4.325691448105722
131873,1.1709448652131658
131875,1.273666819765672
131878,1.3085504528227676
131880,1.1098301659840255
131885,1.2647215760877166
131897,4.47585770820901
131902,3.3770042502832895
131911,2.601952175444515
131912,3.0451099229461684
131919,1.167005422706342
131920,1.6588307720371394
131921,3.6870216823816024
131922,1.329905650175962
131924,1.6464706549648616
131925,1.3449044908338748
131926,0.9578251819213494
131927,1.2733038764439186
131928,1.720611928608236
131929,1.6625274422031486
131933,1.9029436942714342
131935,1.28470227641921
131939,3.63255769740891
131940,1.1010475006522977
131941,1.3011168356568608
131949,1.6351262197607763
131951,2.071149982252362
131973,1.2043126629386944
131975,1.2408727962976114
131976,1.7027796431955993
131977,1.3240007182505777
131978,1.3232144953552543
131979,1.606521045972584
131980,2.380017879380705
131981,1.8133790803215142
131982,1.5238331962580784
131983,1.6618143708951751
131984,1.6023975877977745
131985,1.688090485683852
131986,1.407304257060251
131987,1.3967903535883588
131988,1.3915301931170947
131989,1.23643346822354
131990,1.3107873667769
131991,1.6120070217511813
131992,2.086639756260592
131993,1.733993274939662
131997,1.4101823185962346
131998,1.3872356139815247
131999,1.3586967931346356
132000,1.462329920959132
132011,1.8045784160695446
132021,1.4213882004238678
132023,1.8629551178536061
132026,2.1075728978018895
132029,2.6617132648759143
132053,1.2912193442143858
132054,1.3458529828040466
132056,1.4891060895171104
132060,1.945396865081465
132063,3.2541887088467365
132066,2.6357084306627803
132071,1.5673855868254198
132078,1.8799910195587564
132083,1.3416443653971057
132090,0.6931498981053993
132096,0.6931498981053993
132097,1.1264431347125496
132100,0.9295924636559711
132110,1.146918751522903
132131,1.269723296550466
132153,1.2485464066864387
132157,1.4991735655860237
132167,1.3269671500570641
132172,1.8181709077497892
132173,1.2740324146032944
132174,1.2257182515872296
132180,2.3316565951723858
132181,1.249766832606756
132182,1.3253306825020368
132183,4.314092545063151
132189,1.3472372310520644
132190,1.4470094812824574
132191,2.0935265740589317
132192,2.81514001710158
132194,1.3542245463576699
132203,1.2644357813075475
132204,1.3136204138756455
132206,1.4315789557638998
132209,1.276447718567385
132216,2.7455598313105694
132217,1.505584206566214
132218,1.240179342242947
132221,1.4015152881741622
132224,1.183966213311291
132225,1.1181628209037406
132227,1.3315131469339365
132230,1.177340404331911
132232,1.3964858864793972
132233,1.307036028419361
132234,1.5040763667451416
132237,1.7134536293206681
132239,1.198900635739108
132246,1.5368210044002466
132247,3.201639428435565
132248,2.824900096776037
132249,1.2017706368782344
132250,1.2969391652081532
132251,3.1186524454112363
132252,3.2392667744128003
132253,1.22457274063182
132256,1.1639379030604666
132257,1.2735649304957157
132258,1.893104359750471
132263,3.4063999483689305
132264,1.0109515337829893
132266,2.446489157754889
132270,1.8097740441523547
132275,1.5352081892217726
132277,1.3478530591726627
132278,1.2632730353339048
132279,0.9998720081916505
132283,1.264846789721722
132284,3.467906160940949
132285,1.1051156609111845
132286,1.2111483994964856
132293,2.379663283134754
132295,1.3149228569597524
132309,1.2125565719264342
132311,1.3242191963930403
132316,1.312375691814768
132317,1.3422549524813892
132319,2.454985856180625
132320,1.8456730357545383
132322,1.354859826631491
132323,1.8324685641377265
132324,1.9024413834440932
132325,0.9729739208321406
132328,0.9030277456115795
132329,1.14539894511272
132330,1.1129698689452974
132333,2.4383900354739123
132335,1.8347550777821677
132341,3.2836939730776322
132343,1.4040697726661593
132347,1.2674677343182297
132350,1.5084399936413104
132352,1.3445172141110395
132367,0.7948713510508805
132370,10.85901922875673
132373,1.2073392845437836
132375,7.901787502358606
132376,10.85901922875673
132377,1.2113506781690004
132380,1.6246347154171443
132384,1.5911929214708511
132385,1.7523557052193117
132388,1.5321025381715458
132389,1.6248020614110028
132391,3.09943550577959
132392,1.639576538068931
132393,1.893719718657796
132394,1.8342891091729296
132410,7.938711638980573
132416,4.066363048178874
132423,0.9670897258348663
132425,1.4110851241470967
132426,1.647567569653114
132427,2.41306084059769
132435,1.549590961038101
132436,1.2646254609003575
132441,2.552279802626282
132447,1.4432925549129227
132461,2.17455055106827
132471,1.3361735909237358
132475,1.4674614452897028
132479,1.264630519412318
132480,1.768818836827828
132482,1.503438773544952
132483,1.4450515562591664
132486,1.3501760616716796
132488,1.5172386423128605
132489,1.0751691521086157
132491,2.0605975220705814
132492,2.0619105408442215
132494,1.8933145059973044
132496,1.2580916382234655
132499,1.2999359577697778
132512,2.8483275572056055
132524,2.232238737400357
132528,2.6316551951527294
132529,1.3280092282320297
132532,1.561904640596817
132538,2.169802175429089
132540,2.6033237656232426
132542,1.6086301848774756
132545,4.836808004702368
132549,2.229773475903352
132552,1.7817392607126947
132555,1.337225573440616
132564,2.3930387455531816
132570,1.2581545443780173
132580,1.7107108741399808
132581,1.0623739717950331
132589,1.186188232453213
132590,1.2965695902130074
132599,1.215159082110641
132600,2.263162112074127
132603,1.4301967182208521
132604,1.4084911147391779
132615,1.2309460252772775
132627,1.6244348976361933
132630,1.3359651641012664
132636,1.5203141634777604
132643,2.0254218503030987
132697,4.214259946997546
132701,2.36846958064586
132715,1.187764536860375
132727,1.1885867543743314
132728,1.2292448035902745
132736,1.3465139588749497
132738,1.1563008647360649
132742,1.211314338193758
132743,1.2656173160181052
132771,1.489535013833028
132808,1.249511906176284
132821,1.1438228161791157
132822,1.1105351319424288
132828,1.2037852894955425
132848,1.5409945196929198
132851,1.4118388448289028
132852,2.492958106630238
132854,1.764287630268096
132880,1.3260664451860842
132882,1.452419810060596
132883,1.325510939732071
132885,1.5351145443784269
132886,1.417388366887457
132887,1.4956725920225438
132891,1.317642295795254
132892,1.434575519175631
132894,1.2976643568736912
132895,1.4321302197733814
132909,1.8262779709080368
132912,1.2539141764047577
132920,0.9542601030387066
132930,1.1045787051907905
133007,5.608487077452421
133008,1.7099754265966547
133015,2.0853547819834453
133036,5.461907020884031
133037,1.8729111779619059
133038,1.4330370451824603
133043,1.3221986567547743
133044,1.397417653275361
133048,2.272035214321463
133049,1.588124880744059
133056,1.4940163045432933
133067,1.0539109933327588
133068,1.3156804706971712
133070,1.7658355892006181
133081,1.8560619276535217
133083,1.3975699801012293
133089,1.3901115559480675
133090,1.3801290371790713
133092,1.2907132854254566
133093,4.479363677202276
133100,1.2582325523779918
133105,1.34958076530098
133106,1.7088386709511119
133109,2.7677452512164216
133112,1.583888659180009
133113,1.3581371253553434
133115,1.3936302036583001
133116,1.3881320577083054
133125,3.3052760672607704
133136,1.1857553527537186
133139,2.422463505838594
133155,2.206176661719496
133168,1.1560615352285233
133169,1.7423225116254064
133171,1.8522720116870177
133178,1.4961961690503867
133180,1.960857740073279
133181,1.4159589432907445
133212,1.0285756694144264
133218,9.35411169394009
133219,1.2678645138118227
133220,0.9271564105307998
133226,1.2452770060653835
133228,1.2070616284400144
133229,4.429678464296618
133230,7.139858798246571
133231,1.389062417822805
133232,3.0887732326743653
133233,3.6851491510301857
133234,1.326151316154418
133235,1.2954459515460404
133236,1.2767106938829373
133239,1.6977740318013625
133241,1.290788148967033
133242,2.0210112399814366
133248,1.2443185118383482
133250,3.5226515947866988
133251,1.6879048059429995
133253,3.1938752773969425
133254,3.142158549843557
133255,1.8317577042505773
133256,1.6257382169852983
133257,1.6640726478338397
133258,1.2173032971425708
133259,2.7321558876995593
133260,1.1964753184143042
133261,3.053910803746245
133263,1.3452232709721565
133264,1.5918056486880383
133265,1.5530022609109937
133266,1.152863675855909
133287,1.0149831384588996
133303,1.8371565076166418
133305,1.3635028315786095
133306,1.239889174227844
133309,1.9055753805332643
133310,1.3209629787801835
133315,1.8498896709730621
133327,1.2559044621679494
133328,1.3598018627773958
133329,1.8156417745313058
133330,2.3528656246065935
133333,1.2761005720020078
133334,2.347936835033819
133335,3.087408296578622
133336,1.8706687738389693
133337,1.8784293959659721
133341,1.7211419587026917
133343,1.7471309754870759
133346,1.7003379067725042
133353,2.093015815889892
133361,2.008883308950991
133364,1.9737612768797126
133367,1.6433305406772427
133371,1.4801700798634254
133380,2.786947748420847
133383,1.5977222160908526
133389,1.562032722028613
133394,1.8457228695992576
133399,1.128826954308872
133404,1.1967337849964677
133405,1.1751631629020747
133406,1.649494702331627
133407,1.0800204757670795
133408,1.6483569435589354
133426,1.6419769940495206
133428,1.91896312288228
133431,1.0760855865718566
133437,1.4929380140811113
133441,1.2031739218690034
133442,0.9511790106771936
133446,1.441835565336053
133451,2.146352736514895
133458,1.2564999019911067
133464,1.347060754534261
133466,1.4964759838958717
133469,1.0536486021644753
133474,1.4570604271035918
133476,0.8501027962885351
133478,1.0261675115089863
133489,1.0217317686051026
133530,1.1872218524798557
133534,1.1780576230090694
133535,1.13312692345075
133538,1.145958036205066
133539,1.145913344713144
133541,1.0836803722609882
133542,1.3419033277486905
133546,1.2794649720971196
133547,8.4912056628554
133553,1.734317562001971
133554,2.418544710543416
133555,1.3055586063109093
133562,1.539243404621596
133570,2.3564941856223185
133571,2.500600742481357
133573,2.10220543333818
133574,1.51710361408254
133576,1.2682284431486484
133579,1.6129261276738827
133580,1.6372794623888718
133587,0.6931498981053993
133588,1.0325288630601444
133590,1.303195076121316
133601,2.407334213966947
133602,1.6405080820760074
133604,1.8167442036418322
133605,1.5869739074837415
133610,3.5131813693361083
133612,1.853595006156183
133613,1.360315965040732
133616,1.5731877895367823
133617,2.3954425629681357
133628,1.9846925192509524
133629,1.6956056624718523
133634,1.5328289269151714
133635,2.0089556300518856
133640,1.6079032483339462
133653,1.2868855539626345
133655,1.2731600012349829
133657,3.2458816234846264
133661,2.5910546665829775
133674,1.4234877184708488
133676,1.5185895857851908
133677,1.4897465428231953
133683,1.6627685261604326
133685,1.7811620707020546
133686,1.6588042309571158
133687,1.933107863972132
133689,1.329639695642267
133702,1.2515740510807603
133713,0.6931498981053993
133720,2.479520017215586
133746,1.8493051981885982
133749,1.4697069100599058
133771,4.035478975978334
133787,1.1195625179206312
133788,1.3613692571691436
133791,2.455265740521334
133792,1.1891550346510882
133810,1.6710045959025683
133827,1.187339393261424
133828,0.8820689953627311
133838,10.85901922875673
133840,1.3480673848475109
133842,2.6294244974967214
133849,1.8763267327536874
133851,2.3640683216655933
133852,3.124864742963559
133856,1.995638401690811
133857,1.6923210685352374
133860,1.6664956358327465
133869,1.4807000756155957
133876,1.1040961097514057
133877,1.3502152173452227
133878,1.7575275144004072
133879,1.6703079322505436
133880,1.666067401484808
133881,1.696346804073998
133882,3.7261219458550685
133885,1.5602202543793966
133886,1.7579564034362554
133887,1.566733690025236
133888,0.9684320099434416
133896,1.8084841351660734
133898,1.3959469469492372
133899,1.1565969156503375
133900,0.8224167642037513
133902,1.4650670363165665
133910,1.1823736668124045
133917,2.6546318973078624
133918,1.2452271959813492
133920,1.2009705241012028
133921,1.5597865734331238
133922,2.278841044693028
133923,1.240436085938847
133928,1.5386262917557416
133929,1.1737749406445053
133933,2.003891419763513
133939,0.8018826528205796
133942,2.6694194117927847
133987,2.007013908931094
134008,1.237164416377164
134010,0.9532557960106558
134020,1.6059540441250695
134022,1.6176767257456526
134025,1.2524755088834043
134034,1.4557394724397057
134035,1.4652926740138161
134036,1.4979087969041311
134040,1.2501405687604759
134045,0.6931498981053993
134046,1.3886527048451829
134047,1.6518237821360011
134048,1.1248334722128979
134049,1.2867105494278737
134050,1.5300141748970157
134073,2.5223373714805564
134074,1.1747096374572366
134077,1.2041151718566838
134079,1.512037380492963
134083,1.367376581427781
134085,1.4370192457306499
134093,2.2394806806665755
134095,1.6278628181592645
134101,2.675996943297978
134116,1.1569127097122383
134127,1.2968198522934324
134128,10.85901922875673
134129,1.7465877022370688
134132,1.5307655963157523
134133,1.2411929827813366
134134,1.5315954961514948
134137,1.882124138624855
134139,1.6869294788618443
134142,1.6101800418818861
134143,1.6252684465256906
134150,3.6076586914055655
134160,1.726012785114058
134161,3.4170035088058115
134162,3.8087993186127034
134163,1.2372720543635733
134165,1.293624540755186
134167,1.2875175699168497
134169,1.2578991649273998
134172,1.5443977059376748
134179,1.4342685528610946
134181,1.338224854128846
134182,1.2519558393860968
134184,1.598842612017224
134186,1.4067330075033915
134187,2.3611835557528233
134188,1.2478885960784347
134192,1.9738876016437823
134193,1.3596400559834203
134195,1.3518715963545487
134196,1.2128257893674321
134197,1.4261934899651292
134198,2.3723262171766377
134199,1.4952134910124038
134200,1.2120207403491448
134201,3.0924727079280956
134210,1.8780462354528964
134215,1.7830528865595046
134219,0.9596611745465843
134220,1.4605732563610656
134221,1.7215499176881344
134222,1.5544907499493554
134223,1.771544916379033
134235,2.0638042437973825
134238,1.415486091974251
134249,1.3389932156937887
134254,1.526914450333407
134278,1.3335265840676314
134280,10.85901922875673
134282,1.3718744275422001
134292,1.2849181245323822
134293,1.9595385267792753
134294,1.2499130638805336
134295,1.3074765737886636
134298,1.7072962861227992
134302,1.232708769982479
134303,1.4503080758961122
134304,2.6197921956761228
134306,1.3553476639745314
134308,1.290744262916035
134310,1.189455928936377
134311,1.120327440311632
134312,1.3225160225147634
134313,1.290977908771935
134315,1.3609826831962102
134316,1.6319979493248826
134317,1.6621018896509954
134319,1.4383893778360823
134320,1.0267608077767425
134321,1.7453550464979652
134333,1.0044016589675515
134337,1.0632603612605394
134343,1.7935196963427285
134344,5.524451685303769
134346,1.064897978779973
134347,5.11177141142235
134348,2.005816079215209
134349,3.3348009752479917
134351,1.1746379823548545
134354,1.2150448625253272
134355,2.6082826075908563
134358,1.9466072783310422
134359,1.9538132971455742
134362,1.4985095787804055
134363,3.8168901721263637
134368,1.8469857759067823
134375,2.8172042711908136
134376,1.8656471682363889
134403,1.137127106912536
134410,2.195682649003478
134422,3.1328652463958484
134425,1.2558341334872896
134430,1.4182574923160869
134432,1.9197366208701778
134441,1.2583571235668494
134453,1.7917521574620021
134459,1.284405544467217
134460,2.949872650211288
134465,2.415967915557717
134471,3.4367078747439135
134473,1.5165833367755688
134481,1.6994573598181464
134486,1.346569167079024
134487,1.2937319160480816
134488,1.305105656065932
134491,1.1915250008435283
134492,1.283767353515205
134495,1.7707638373115029
134496,1.2992030006029458
134497,1.431358509579504
134498,1.722638281122732
134501,2.4696736094863145
134506,3.093029403116587
134508,2.648864347415402
134511,3.03236850808301
134514,1.2209997617480421
134515,1.9511618194488864
134516,1.2638100404794321
134520,1.2384244910222098
134521,1.5799955016849803
134522,1.7016885111894793
134548,1.2777771925135422
134549,1.428815815274557
134550,1.6488086552431451
134553,1.2388704040985157
134576,1.6994930487974356
134577,1.346876219851804
134578,1.7769101763907158
134580,3.7114365057767804
134581,1.8665932911725822
134582,1.49425835479017
134583,1.3463106506173195
134584,2.89074137393701
134585,1.7729024396500142
134586,2.092911167715324
134587,1.6749846482313269
134590,1.4767548331076186
134592,1.4256302547828645
134594,1.2272194492727344
134597,1.985700999182947
134599,1.6705267569223716
134608,1.694385265790399
134616,0.6931498981053993
134617,0.954771723555985
134618,1.2011278615452377
134634,1.9302123060468963
134635,1.5430207174121624
134637,1.574300426574832
134653,2.212094932980958
134656,1.2990289190645887
134659,1.7189523389779129
134660,1.933335984158907
134667,1.115736806861731
134668,0.6931498981053993
134670,1.7255399223960877
134671,1.6101784317026493
