id,log_recommends
91060,1.3262335400849352
91061,1.3793701749148752
91062,1.466526970011028
91063,1.042415900027236
91064,1.228100909243574
91065,3.441835828124414
91066,1.2738273118957542
91067,1.4577599839888224
91068,1.5126529049575552
91070,1.3657599313690019
91071,1.4344908817168294
91073,2.943572559681745
91074,0.8168032771157313
91075,1.417477665167437
91079,1.1899199072185465
91082,1.7158695871269591
91083,1.5457743775097745
91086,1.1821336693186113
91088,1.4908821623049
91089,1.3942923352488412
91090,1.2055103448749651
91092,3.230513167492879
91099,1.71414600443727
91104,1.1919874022439263
91105,1.4959493170483436
91118,1.281318979354028
91126,1.4992200406869172
91129,1.6966369041803468
91145,1.2770388506976098
91157,1.2357795678907368
91162,1.1958987562734669
91166,1.240212827537237
91167,1.9883675988119975
91168,1.2213343615208367
91169,1.2665592856704824
91170,1.135829248974376
91171,1.3743281589002139
91179,1.4990581336656597
91180,1.474752235868625
91183,2.3769258663814186
91186,1.3069432321556496
91188,1.891819378190809
91189,1.3852435880176774
91192,1.1147542756034552
91194,1.1428144092280832
91195,1.2866320624782348
91196,1.1536213561616724
91202,1.4132217118609527
91220,1.3500302505309625
91221,2.1041508729911436
91222,2.059738432036599
91225,1.1991416389869067
91227,1.4150020785018174
91229,1.2916145177921892
91237,1.9224799630449114
91238,1.8501893773753229
91242,2.8042973262033417
91246,6.290081325745065
91247,10.85901922875673
91254,4.3191300298639135
91255,2.2127365335391067
91256,2.946361443223696
91261,2.133592118740096
91263,2.816514140688811
91267,1.8821787210163161
91272,1.1154545611551823
91274,1.833733403766471
91285,1.3169454473534417
91290,1.2887090746550074
91294,2.7043700455976185
91295,1.9117690163823322
91297,1.9751058660899297
91304,1.2591048097390571
91307,1.5205331044806751
91311,1.3612208760070326
91312,1.4259040020706817
91334,1.0569041271675066
91336,1.1748623596368326
91359,1.5839662716257983
91362,1.2283563808008175
91378,2.1476194582756127
91381,2.158669371159768
91413,1.3462204508254547
91424,4.698174363695511
91428,1.3236274026879995
91436,1.4648033479826916
91438,1.8249726488670768
91440,1.3134719831553714
91442,1.377612598634834
91451,1.2607893587397478
91462,1.8071915311704256
91473,1.3301024907780334
91475,1.5039740930295487
91476,1.4738632283331057
91477,1.112624901758601
91486,1.428175849152429
91491,1.4186390548993866
91492,1.3876365830111994
91493,1.1649532995604686
91494,1.204351201560523
91495,0.9967213864300413
91496,1.0631614826448692
91497,1.3922386622754963
91518,1.2908707620521573
91525,1.2724128756170798
91531,3.9662894091918535
91532,1.2108226443930468
91539,3.379068230361916
91540,3.1592258076408477
91544,1.1489218719585945
91545,1.2534039371756875
91551,1.3570673348533777
91552,1.7330103794299807
91553,1.155467472286671
91556,1.3103954999412453
91557,1.8048563425454087
91568,1.0795183829914652
91578,1.184098824953295
91581,1.31241375126169
91584,0.905654855241799
91585,0.9290302303081963
91587,2.0318262110487755
91590,1.0901758352783173
91595,1.187050904841624
91596,10.85901922875673
91601,3.0621185101582444
91606,3.5814974676212064
91612,2.0305242277777116
91622,1.524101414503133
91628,1.4414088451664144
91631,10.85901922875673
91634,2.3775891212178863
91638,6.1301793054403575
91645,7.142593887902535
91656,2.646084499526156
91657,1.3734680986996715
91663,1.3629016593980923
91682,1.5764161324262018
91684,1.222825298728663
91685,2.0448900034415614
91691,2.1885363783179184
91711,1.3438585620590564
91713,1.3490450880761202
91714,1.8422322211482451
91725,2.39821329574592
91761,1.9446694226941303
91762,3.225545231535382
91764,2.37002143639846
91765,1.03766811650451
91767,2.784340385764407
91778,1.0952131479635703
91785,1.9307567026735182
91789,3.2847613470577595
91794,1.5026616965907305
91796,1.1593644882105638
91798,1.287848504455585
91799,5.084506628926001
91801,1.5111183411818851
91803,1.6102347889340047
91804,2.332622100848672
91805,1.9526023083466635
91807,2.867383667823483
91811,1.931625738708164
91813,1.6294458700571008
91816,4.2348334487545785
91819,6.851351965321436
91820,1.0879182415761262
91823,4.306497806927959
91824,3.1960414590876307
91826,1.2362863413950413
91828,2.13554097786332
91829,3.9807012609730537
91832,1.913980299240511
91835,2.284421912507195
91837,1.6643372564206702
91839,2.851431075474389
91840,2.5674264092628345
91841,2.054464027373172
91843,4.291833367328563
91862,1.4963009064479864
91866,1.6415123803061502
91867,1.5252403435968225
91870,0.9938390569225304
91871,1.2060010874446678
91872,1.4333437479261526
91874,1.0449217476694865
91875,1.4601249291931042
91877,1.2415405654758216
91878,1.5077191316240974
91880,1.4727744457620782
91881,1.5076814391169653
91882,1.2848680137026929
91883,1.805172220043829
91891,1.0196067359894387
91892,1.9375475037319454
91902,3.0231066660265005
91910,2.1823232056042805
91915,2.136991502584703
91918,1.5426890036184293
91920,2.13371160324428
91921,1.480355112687719
91922,1.4854265944637757
91923,1.618029417713893
91924,1.6131067855168324
91925,1.520683644709637
91927,2.0000196389765312
91929,1.0847515775570606
91930,1.4080165332049908
91932,1.4016876851568045
91933,1.3785276371594979
91936,1.3506838233240768
91938,1.1371134614691256
91939,1.4657660399920125
91942,1.5005099244924445
91949,1.262955993592439
91950,1.7823576315172918
91951,1.3462554530122028
91952,1.0973838182509648
91953,0.9712999014847876
91956,1.1869262710400048
91960,1.2414809729589107
91967,0.8861695331598067
91977,2.988895735629471
91981,1.1807029719071946
91982,1.3330905921632026
91984,4.490154001764789
91989,1.4388367865010305
91990,2.400096632295963
91992,1.4250814927782374
91993,2.698294751593913
91997,1.2650466513031473
91999,1.215628224054906
92000,1.2657970464375377
92003,1.1435929308973085
92005,1.4510958070309716
92006,1.9940963692786153
92023,1.3767491062686352
92031,1.2593893995834993
92032,1.4911937892407021
92033,1.3004352290315087
92035,1.6026155286893597
92036,1.3889346299586973
92038,1.3037686081225965
92045,1.2142067707451003
92046,1.2080747781031278
92052,0.9722619645298883
92054,1.3681753625727264
92055,1.434156684276903
92057,1.8050982095000336
92067,1.1674559737502639
92072,1.1763365611669927
92080,1.263801193840112
92086,1.2411743650262284
92088,0.94572069683378
92093,0.7033870286795849
92097,1.6639062488891418
92101,4.7567230676508885
92102,1.6969830534148211
92110,1.7043281735917022
92117,1.2128063843100432
92119,1.4051780208632143
92123,1.3344723896641995
92143,1.3367322282318053
92146,1.8564257514449085
92151,1.069331834838918
92152,1.2854064862025452
92153,2.185409007899703
92154,3.510726513630965
92155,2.1586736885028275
92156,2.280785725392555
92157,1.8641477907436472
92158,2.363706646881205
92162,1.3569940551958641
92168,1.5521390316538985
92173,1.997143680464469
92187,1.4799628705572345
92192,1.4225115407632136
92194,1.1732785388409959
92196,1.405537792485358
92199,2.316781643581507
92202,1.2597937284720802
92204,1.0410845434250768
92207,1.7196589735926993
92219,1.382019727713352
92220,1.5457558283285395
92233,1.3254539439870798
92234,3.2748563318906876
92235,1.3388941338619003
92236,1.431796572303614
92237,6.048909452441934
92249,2.2179691945712348
92254,1.2053030149265334
92256,0.6931498981053993
92257,1.6751789577202543
92263,1.0778884624298581
92264,1.130558773129793
92294,2.0295599578017667
92364,1.6565696692867207
92365,1.2126147760387742
92367,1.6410659496560278
92370,1.4534354064174033
92389,0.8861429484725842
92391,0.9843773201432462
92427,1.5782900276649034
92429,1.7702716333842463
92432,2.351141606033755
92433,1.8703694907784385
92436,1.2665922166400105
92437,1.2955159075162181
92440,0.8706702166029877
92441,0.6931498981053993
92448,1.3264112672867632
92450,1.3429705650648738
92457,1.1135910794337767
92458,1.4034100149282196
92460,2.2851987480119997
92461,1.859037721836339
92462,1.2104255596911369
92463,1.3853142372422063
92464,1.1030642623526195
92469,1.2556219154516592
92471,1.0853201363330907
92472,1.3908763275967635
92473,1.300125762275004
92474,1.1482648765664294
92475,1.2208227296177283
92476,2.2505620837100357
92482,1.1581466362267754
92483,2.4254473946210213
92484,0.9617199336160851
92487,1.455349386534938
92499,1.5345052248622353
92501,1.7553284668434
92504,1.472840722103344
92505,1.2766621797983433
92508,1.2970610832197398
92512,2.976056196425342
92514,1.3634019361022514
92515,1.4430905080988419
92544,1.3890776975934398
92551,1.9924280089237378
92552,0.9715893919873726
92556,1.3071131458199785
92568,1.8289225079930922
92569,1.4675949903574326
92572,1.4330657062099734
92573,6.76271880982266
92574,10.85901922875673
92577,2.1195843327452417
92578,2.2854501337002406
92580,1.5241120832503752
92583,1.3728199747263756
92587,1.7711357367654144
92589,1.2474868406365949
92590,1.2897843063325556
92595,1.9618678418883084
92597,1.3476347246626497
92599,1.6321187216416533
92601,1.5456661770904077
92605,2.409646364467022
92606,10.85901922875673
92611,1.3009242846143123
92612,2.022153433971444
92614,2.0260761672272407
92617,1.356418811676705
92620,1.2751170776467873
92621,1.3567823806342987
92623,1.17339821935556
92627,1.3082887689014675
92628,1.5365105979094689
92629,1.3404964092156673
92630,1.3494930454021632
92631,1.2565200061503714
92632,1.3100627017514195
92635,1.2613000818444853
92637,1.2880983713017498
92640,1.3817350609711243
92641,1.2339420953123494
92642,1.4703316682483925
92643,1.4481400371119242
92645,1.2521862204549523
92647,1.3969495967653565
92655,0.9644541358712682
92658,2.5609620789970218
92663,2.1981981454834987
92667,2.173407038248645
92678,1.6166449771574238
92679,1.4960899428934573
92680,1.7318929481455776
92681,1.753305739447559
92684,1.4166855165787666
92685,1.3404468117660848
92686,1.4666574967197112
92687,1.38075023500483
92688,1.5010787255348161
92689,1.3276746120699223
92700,1.2834913732031459
92710,1.2904822684240038
92711,1.3925798025357292
92713,1.4247751331921257
92715,1.3869346165126972
92717,1.3614604719650356
92725,8.262291744842956
92727,2.0184037979366085
92728,4.073640209152205
92732,4.717533030821405
92736,1.4309878357298587
92737,1.6129712902377304
92743,3.294284509283659
92753,1.5009106141319704
92757,2.440919957478542
92760,4.375238357325915
92766,2.0528847518453897
92782,1.7004841421205164
92788,2.0736886956250906
92790,2.888600128008516
92791,1.2253407884980405
92792,1.3829266300861875
92794,1.481999219173093
92795,2.767346724594852
92804,1.4330614070193035
92805,1.2738769921296764
92806,1.0230138239236137
92808,1.25865916552009
92816,1.285519606950571
92818,1.249138357964578
92819,1.383782926666661
92820,1.2922902088628077
92824,1.2386028369895186
92825,1.4116030874281071
92827,1.2427827270185554
92828,1.3296755963987072
92829,1.2287556615041775
92830,1.481064372640894
92831,1.3409187320969318
92833,1.2527886669037467
92834,1.150714438099218
92835,1.3372523182195317
92836,1.24974433700623
92837,1.1826953161921099
92839,0.6931498981053993
92849,1.2281672284832763
92855,2.008561913333894
92856,1.680795175188748
92858,1.1911580676538804
92859,1.9262613501684114
92860,1.3325734533448617
92861,1.3977349030891462
92862,2.1862986503958854
92864,2.3104816285292697
92865,1.4316405149825113
92866,2.283672744990082
92867,1.2030512043876709
92868,1.236401321371277
92869,1.2697499610196694
92871,2.0300044801059407
92872,3.7814026037530986
92874,2.3448419478751874
92889,1.402157329192316
92891,1.6497404953533998
92892,1.800218416426707
92893,1.4341954070301333
92897,1.4900355816883664
92899,1.790736521948599
92900,1.1538636420855979
92902,4.397204508352219
92906,1.3842091974504052
92912,1.9281326583125002
92924,1.154302193589099
92928,1.257447660177143
92929,1.2843580223412365
92937,2.470296045659569
92938,1.7763150111773642
92941,1.4896437538580005
92945,5.531726649598201
92960,1.3760691601706523
92961,2.331822148667723
92962,1.4511683636352233
92974,2.5744527828052948
92988,1.642954261069087
92989,1.0408492849034772
93002,1.8952277196586216
93003,1.2795775699688978
93007,1.8335977125152305
93011,1.3658828552943187
93013,2.0576323970411945
93014,1.3627749154374538
93015,1.7109110390216726
93023,1.2463533903296664
93024,2.009578502837495
93025,2.178344097794339
93043,2.0191830521890073
93045,1.0459264001271849
93048,2.362265225504823
93049,1.0846181613182881
93051,2.9898672846117083
93052,2.184567787377003
93053,2.0150278164637245
93057,4.545651219573958
93079,1.3526518513475632
93087,1.6733573541462914
93088,1.493653302687801
93090,1.6899112284314386
93092,1.2980718874607033
93103,2.74180647334353
93105,2.480323511860267
93111,1.6268392144037718
93133,1.5979714801986575
93141,1.3764352432541493
93146,2.462487455899087
93149,2.2294100524465965
93150,2.1400453063473415
93155,1.420519997496413
93157,1.2820841551669564
93161,3.2817407563032654
93173,1.2102222252776778
93175,10.85901922875673
93181,1.5202655142029218
93183,1.2525431443870263
93187,1.5628295618937416
93188,2.2197620378916096
93192,1.6687152183285137
93193,2.001682346055629
93198,2.0215145344377516
93199,1.5714252341215968
93202,1.3291757323547906
93204,2.63165256349885
93205,2.0736119705627747
93209,1.1174194898128207
93211,1.7529498545059952
93213,1.504536684538396
93214,1.8574693559426163
93220,2.064795107622699
93223,1.2723250821575716
93224,1.7917790339459372
93226,1.4110399701455918
93229,1.8519071500407676
93230,4.982291869852422
93231,1.6997326942119206
93232,1.6169828912684443
93245,3.922915000387705
93263,1.392749707635639
93264,2.1832050422983627
93269,1.4314744543144784
93272,1.525855139328311
93276,0.833733059833081
93277,1.5009166177864344
93278,1.1165884389016736
93279,1.5608507107057688
93280,2.002387062264216
93281,1.512037380492963
93283,1.9288751323030227
93284,0.9439698989977051
93285,1.2421043528626008
93290,1.2046065510813468
93293,1.39183775527414
93298,1.3742347077627832
93301,1.279722170404075
93302,1.3398665239379712
93303,1.1366859871778163
93304,1.0043644967936742
93306,0.7305833166625555
93322,1.2205883541544063
93362,2.3071661579882847
93363,2.100889864552902
93364,2.587854101371839
93365,1.9405801989772753
93372,1.3400152573766817
93375,2.072614803042948
93378,1.9463834313654813
93388,1.9695005840970188
93389,1.5299590953781568
93390,1.2157133210089484
93391,1.8668266299173466
93393,1.7925407018783353
93395,6.991583021068277
93400,1.6458089067818622
93401,1.2328320470232266
93402,1.3218668265383633
93404,10.85901922875673
93414,2.1540353716969634
93415,2.4265657836388033
93425,2.134682662923081
93427,1.2082765434380076
93435,1.5168320768389276
93440,1.3265837119601713
93441,3.033381488322992
93442,3.9949377615079538
93443,1.5956608875837286
93447,3.899030763229566
93449,1.6421149259100778
93454,3.014901018634663
93470,1.3026765076829843
93471,1.5546244419025228
93476,1.249087144341788
93479,2.8709069778371608
93480,1.9564762038841246
93481,2.793359518649102
93482,2.2404976357269297
93483,4.009080847670775
93484,2.885118576051942
93486,2.868462006797608
93487,1.589079630671001
93488,1.5156494091193653
93489,1.6117313921174672
93490,1.7183250358639688
93491,6.5607701698156005
93492,1.442454245490987
93495,1.4483630678505655
93496,1.700746036843779
93497,1.7849778389491573
93498,1.8390092950242938
93499,1.659071319938386
93500,2.845651387298744
93503,4.820969264181355
93508,1.4081587500566746
93509,1.8300659418464458
93510,1.8579579346285102
93511,2.2101800880165365
93512,1.3423381748683105
93513,2.2628136119440665
93514,1.5797916954110502
93517,4.195585914952596
93519,1.897915160939852
93520,2.0104186822369425
93523,1.1235698696677947
93525,1.5441861379446997
93528,1.7910194806722173
93529,3.676297016280741
93539,1.2736973881361653
93544,1.741044116130415
93545,1.411123223959794
93546,1.843144351831433
93547,2.0712369723783963
93554,1.5386755285848628
93557,1.2931731445636796
93559,1.366608331687416
93562,1.4845073999218634
93564,1.5917976896796924
93566,1.5028465353467617
93567,1.970272779666428
93574,1.3125870013111083
93575,1.4749528158118301
93576,1.27063528524215
93578,1.30202272818851
93579,1.3319459590348466
93580,1.2568140662354987
93583,1.2958372353042809
93588,1.1250393355742359
93589,1.1045787051907905
93591,1.3653939567501845
93593,1.26569831811837
93594,1.2871519668450868
93604,1.5169018527192952
93605,1.5362063989277759
93616,1.7500843731468958
93622,1.3386585092299164
93638,1.2742490185245885
93642,1.1410375727446054
93647,1.2818213548530997
93648,2.2638185242617954
93649,0.9091192548094728
93650,1.2781861466443176
93660,0.7695956745758961
93665,3.6433332840742376
93666,1.3684722888417398
93668,0.8158954966910373
93669,0.9007072418304435
93670,1.1801068674354291
93673,1.4363396963535167
93674,0.8622482989248602
93676,0.6931498981053993
93677,0.7027957288648887
93678,1.7874946453979992
93679,0.6931498981053993
93681,1.5920332931719934
93684,2.485803630937942
93687,1.5399408398410401
93689,5.129714476338941
93690,2.9975940992381798
93713,1.5801677305809683
93743,1.4599614043585962
93744,1.1965112132122757
93748,1.4776308084246632
93749,3.6415120727729677
93750,1.2845198616477136
93755,1.9955066939027042
93756,2.46421180056844
93757,1.4440706992910917
93761,2.9693586893895216
93776,2.8715731055238427
93782,1.6580927565642043
93784,1.2764643124955866
93790,2.4401097065617536
93791,3.675484644410541
93792,2.0032863359270023
93795,1.479339937325376
93831,1.6982104158004776
93833,2.6838625314308144
93834,1.1150196186956243
93835,1.2791374709861933
93836,0.7052964980305669
93843,3.1426896195126033
93844,1.4961512838385966
93852,1.2894889795426134
93854,1.6961212049517305
93858,1.429017292508322
93872,1.723992807070657
93873,1.4423806822003469
93878,1.4503269300236503
93892,1.2559986585349316
93894,1.6054000855431962
93897,1.401286859799608
93901,1.8822408339389671
93906,2.1305666985668723
93912,1.4994089543133524
93913,1.6613159013580758
93915,2.1050200667778514
93932,2.919580670573831
93933,1.3823127469545693
93949,0.7065777735803197
93955,1.3990256079733692
93956,3.681616787033605
93959,1.1672656939347688
93965,1.4241483700315283
93989,1.3781058722358515
93991,1.404371680121171
94001,2.481452315841595
94002,1.6888975858175732
94014,1.4666838967922522
94015,1.489902974422707
94041,3.0138158496100993
94052,1.748097406109959
94053,1.2352124752267977
94054,1.3637278281075231
94059,1.3621890481943002
94066,1.3807157166804358
94071,1.1177469416926935
94073,1.630492310177014
94074,1.4858693175513897
94083,1.4807844779253487
94084,2.381982204303811
94086,1.3860569647065468
94092,2.1483325863084635
94094,1.9964028775864477
94096,1.4192392661553401
94098,1.7902692007044456
94100,2.142094309997381
94101,1.4121325378516425
94110,1.310168821128038
94112,1.0279710446978978
94125,1.0774735552465804
94134,1.4477085556747922
94145,2.274567671867173
94146,9.932934966545332
94148,2.0888966334594605
94150,5.845914259164558
94151,1.3049346984229573
94164,1.1741506087291993
94165,1.1342299925033361
94179,1.4170652391777652
94181,1.3129979053456453
94182,1.3340881169539025
94187,1.0453753421308536
94204,1.471052307307985
94208,1.4659375446515186
94214,1.5906949560220889
94218,1.4868131442012815
94224,1.3050651984176906
94233,1.6406885478904736
94252,1.6044708279397035
94260,1.6525127362901095
94261,1.298170544673077
94262,1.6022421627699939
94263,1.8747962746515883
94264,2.2927317258077315
94265,1.1982881540166532
94266,1.0990651996457403
94268,1.2964256789757151
94269,1.743804115352667
94271,3.1980587976516968
94272,1.2439004910497957
94273,1.260150300549807
94274,1.4672882950552233
94275,1.4191938512254658
94277,1.30170116828893
94281,5.672409594276806
94285,1.209013816975072
94292,1.5105653730683501
94293,1.2371000855001297
94294,1.4772437198636719
94297,1.8038747677076268
94299,1.476016640254657
94302,0.9933094818494849
94306,2.498331227522903
94313,0.8781367023756862
94318,1.679170631847637
94326,1.2221859283073668
94330,1.6728821881344813
94335,0.9662806103963903
94360,1.3048524901265453
94365,1.4951237808942734
94367,1.45004994403302
94383,1.5770436709187838
94384,1.3502570746657454
94385,2.269487420390671
94386,1.6754704642192275
94387,1.412587317744464
94388,1.9801111906031825
94389,1.284683006029592
94390,1.6783681800868635
94393,1.2935482191587906
94396,1.372935296447697
94400,1.3853239344758073
94401,1.7986475115489151
94404,1.7517249707044573
94407,1.541675789820231
94414,1.1921554843171505
94417,1.6730043129917183
94418,1.7785279006041121
94424,1.2348567852557466
94427,1.6524730764603583
94428,1.9571924052315977
94429,0.9803731641998327
94431,0.9336562025535646
94432,1.526346543795048
94440,1.083216656303954
94441,1.1533549004052237
94442,1.261925841860735
94447,1.4014564257681779
94448,1.1379017542098104
94451,1.1113972416601248
94452,1.1987292052057728
94454,1.451285913033364
94457,1.8998102257505196
94458,1.4250672420345636
94459,1.132161910465877
94460,1.130290862449231
94461,0.729833392748187
94462,1.3509742515660086
94464,1.5904468269635192
94467,1.024843584030696
94476,1.1562280200762174
94486,1.611318841689793
94487,1.3855927133898072
94488,1.1538613343606214
94489,0.9454578230212132
94490,1.1380678999942722
94491,1.188895827108183
94492,1.6650547403848752
94496,1.5657657477297766
94499,1.5297632731468385
94505,1.2735420065332832
94511,1.9796934312171304
94531,2.869009935366419
94533,1.2396325437309514
94535,1.8755519698126202
94541,2.5861854736667382
94543,1.2090670147533613
94544,0.9863480448513327
94547,1.6163394601290098
94548,3.079868804079007
94549,2.408246766551832
94550,1.7337782731039588
94552,1.3434796473740374
94554,1.2384071532007004
94556,1.3890026894230085
94557,1.483312852334838
94558,2.2674140565600447
94559,2.8022004961155598
94560,1.8137145864847368
94561,1.57019528974934
94566,1.8098373873523994
94569,1.518783977692988
94571,1.316484597100367
94593,1.3593504834920611
94594,1.0653762253307613
94596,3.6610756585021904
94597,1.311469153456798
94598,1.410557476986835
94599,1.1687584131360176
94600,1.2545964912895438
94601,2.8592547101059083
94602,2.0627602230095565
94603,1.4481212114138091
94607,1.4013401097120222
94608,1.2646684588969899
94613,1.1862392396438552
94626,1.5048060207097966
94631,1.247876117254868
94642,1.3657175934673704
94650,1.7475748031185727
94653,2.128758615079835
94663,1.6006855400289897
94665,3.492050152543219
94666,1.748957681644193
94667,1.5130901248223154
94675,2.2188964994877916
94678,2.615020665074995
94682,1.8344835541239024
94683,1.7606340502546205
94686,2.2411878152809286
94689,1.461606246772395
94690,1.9473802348422549
94691,1.218046078679164
94700,3.0351322544892203
94701,1.7621770414141
94702,1.2808219240250083
94703,0.7579711157018877
94704,1.3471321506462315
94705,1.0430571829800483
94709,10.85901922875673
94714,2.1123773090365776
94719,1.4635456221773455
94721,1.3266739227197157
94726,1.6581789796293258
94727,1.6442757274532882
94728,1.5952939277815792
94729,3.9731927872219144
94732,1.4028207064853857
94733,1.3701551752065726
94738,1.9237376761681055
94739,1.135151361282348
94741,1.5393881003022207
94743,3.764684275625464
94752,2.308236931485832
94754,1.0270627198331264
94755,1.4381693210960433
94757,2.267772336284334
94758,1.4469038534457868
94764,1.3090883775948463
94765,1.303374929451415
94767,1.5203263260397184
94769,1.3413921599644647
94770,1.3918127024200215
94771,1.2394676835660794
94773,1.3955463676613402
94782,2.5414759628485704
94784,10.85901922875673
94787,1.4284215165252716
94788,1.419000853985809
94791,4.91073193027918
94793,1.281117828065059
94797,3.2686628927940125
94798,2.178607693377383
94803,1.3344270183742672
94810,1.2913355591849602
94812,4.00298767073721
94813,1.6534698182129004
94818,1.3487294484567862
94819,2.5879524416961455
94821,1.4988168047336397
94822,1.2340840068130652
94825,2.2842117553586214
94826,4.086602744180648
94827,3.514284681497024
94828,1.1518634243572174
94830,1.4152935989555644
94832,1.9827861458990625
94834,0.9724817205653687
94835,1.3624833128081442
94836,1.1635049986857342
94838,1.2264784325349563
94843,2.2750499313313055
94844,1.1648822395765468
94848,6.226024455655144
94849,1.8085329648969213
94850,1.9398293397409045
94851,1.5604683491228524
94853,1.5946782631563725
94858,1.675224188162721
94862,1.228699140043752
94864,1.2409063003154137
94869,1.4761243934023376
94873,1.9327618686319878
94878,1.2399920893002212
94883,1.2969612133613706
94885,0.8606485896235527
94888,1.3659033436908108
94891,2.641315266230866
94894,0.9612526512871512
94895,0.9958088076649545
94896,1.5214472195405284
94900,1.2354966067699746
94904,1.0729168847243413
94916,1.1273209757891975
94925,1.5805723053033518
94939,1.8769159918566098
94940,1.5441537103762935
94948,1.1448355474389171
94954,1.2923819647249315
94963,2.1321929412905827
94973,1.316722902378419
94975,2.736270878064084
94988,3.7565012290252815
94998,1.4133545609456768
94999,1.4396758729174848
95003,1.4027295261028587
95005,1.2938845854214913
95009,1.1179537440055307
95025,1.2297870200986103
95026,1.781913879716436
95045,1.429829204891755
95050,1.6846199678520721
95051,2.3466505181312423
95059,1.3510188344519238
95061,1.6383473166810196
95063,1.5111425192687682
95073,1.2561971220011812
95074,1.3672015684264291
95081,1.564003687723789
95084,1.347854407026396
95086,2.412817133760192
95087,1.4110540806158456
95090,2.3340967839671887
95091,1.668781968272237
95093,2.533969384653014
95094,1.5517324244954689
95096,2.2248600171530972
95098,1.5384093607426
95121,1.46703154207013
95140,1.1521825347205095
95148,0.8389761496790309
95151,1.0828863256017742
95173,1.0272815074925095
95177,1.1223817613658051
95178,2.5838253638833395
95184,2.0866668827537453
95186,1.2052331093789481
95205,2.167052609863615
95206,1.780825462881133
95207,2.4730049743473654
95221,0.7473041610122799
95222,0.7827201924891749
95223,1.0887911019761052
95248,0.9734546886889153
95250,0.7811399123910735
95258,0.9226364506702146
95284,1.1682758155746484
95287,1.1457735518126293
95288,1.2406296090626647
95289,1.0673863534660741
95298,1.6761642525956988
95301,3.0148799144013982
95302,1.2138559156893525
95303,1.0211515897469288
95304,3.0679574057023093
95305,1.2221089330192605
95307,2.0127561465494552
95308,1.242017408600985
95310,1.8015438648863977
95311,1.5425008070402126
95327,1.5518131166795213
95328,1.5168032573032542
95333,1.1763577354156614
95334,1.4823905186162085
95340,1.4088320108357086
95342,1.2954964749233502
95357,1.6445651454493566
95364,1.6965978819803078
95365,1.549640548742253
95394,2.738455293690693
95398,4.340493277222973
95399,4.900817363092849
95410,1.4035124675987865
95411,1.417138928486108
95412,1.665980768232415
95436,3.30883776721636
95440,1.5513848753593382
95442,1.3149517855808193
95445,1.1753876405031176
95446,1.6295224558127448
95475,1.2128172996166209
95476,1.616990976203113
95481,1.8355093171047
95482,1.5266533702853802
95483,2.493825807022457
95484,1.4850181583128428
95487,1.3253015255477494
95489,2.3437401311069093
95490,1.3708390532523824
95494,1.531116181777812
95495,1.6800809890146047
95497,1.2718429623189142
95504,1.9392707493319392
95519,1.4278188498169173
95520,1.9203087876318103
95525,3.3278817816923185
95528,1.4997313618961028
95546,2.096906157324051
95547,3.6857756796392835
95548,1.6270637337068352
95552,5.094874324842465
95553,1.5338209881280807
95554,1.4989741887606536
95555,1.2954977704204729
95556,2.899217868211638
95557,2.0685357710466623
95561,2.280824499079462
95562,1.010024916145629
95564,1.830340472326994
95565,1.201384930412996
95568,2.0283385303937074
95572,0.9835684944589873
95577,1.4505967159219455
95584,1.2670178631294073
95585,1.8611731226265393
95586,1.4041610401675444
95587,1.1648892288909523
95589,1.2530881191782581
95593,1.1376571316305248
95594,2.3163762422675296
95597,1.6570551153141917
95599,1.2292042391810725
95603,1.1837590373523865
95611,1.188994509557098
95623,1.22401323874527
95626,1.4333666816095885
95632,1.7958797261229145
95633,0.870053130202395
95635,1.0595984334718
95642,0.9133519365410164
95644,0.8050104663267159
95645,1.3941041184885
95646,1.299347220140049
95651,1.3336519414582388
95655,1.676175985786533
95656,1.2043933545902514
95658,1.4631139398950705
95660,1.089822675522657
95667,2.819614010859592
95671,1.286931882676489
95681,1.3711776923187389
95686,1.2535305373665442
95699,1.399981468852947
95701,1.6879064938486494
95762,1.3400876201543575
95774,4.1490898627089665
95781,1.7432549035617293
95782,1.2905584091239695
95784,1.448897612440014
95792,1.5374742921409283
95793,1.5790541049300755
95798,1.6382162541382568
95802,1.4447293456899344
95807,1.4418817048123715
95812,2.0674025239821843
95813,2.225467486853621
95814,1.9254447884792514
95816,2.8667873140435187
95817,1.286460951793038
95819,1.1504659106225223
95822,3.138613054649423
95823,1.6941429860208075
95824,2.517408501588157
95828,7.259819744883296
95829,5.92457526962343
95830,3.165116931198182
95832,4.163978552320899
95833,2.795779615743047
95834,1.7857919744525055
95835,3.456767832428575
95836,3.6917367083515336
95837,3.2026801303547083
95841,1.4929544364895893
95843,2.112730105504872
95845,3.7643567623405194
95846,1.3371132512100468
95850,1.6882930686968716
95852,1.584918521477463
95863,3.105404560081607
95865,1.454928851332493
95867,1.3015202444010392
95869,2.079842147066587
95870,1.7870263831459385
95872,1.259218134271461
95887,1.156852551815452
95916,1.3869221341573192
95918,1.7677932193602848
95920,1.4577308290806927
95921,1.451937686720559
95922,1.2175321716759657
95930,1.927822253942734
95932,1.4497773602672186
95933,1.126223499716389
95934,1.2878034305467272
95935,1.3020813205295962
95942,1.4533787235418765
95951,1.5120222601947595
95954,1.6347926880333379
95957,1.4851206281009335
95960,1.2669101711880137
95972,1.2388889872939508
