id,log_recommends
110201,1.2813651076675896
110202,1.2255000931551234
110207,1.8194640869359227
110208,1.4479155928010554
110210,1.7549967411122358
110211,1.0953873006988721
110213,1.7607203234367585
110214,1.833100874859682
110217,1.2934977717619742
110221,1.4702625642839406
110222,2.2120263591009364
110223,2.900856389145753
110226,1.326236192554668
110228,1.4241554907911804
110231,1.8051180656895471
110240,0.6931498981053993
110244,1.5168229758737695
110245,1.6914142274976114
110248,1.4211465849676914
110249,4.694778811270673
110251,1.6558674326316345
110252,1.7306931621063915
110272,1.1795228590900388
110273,1.9792322163812717
110274,1.6760184326489826
110280,1.0393369897482359
110283,1.22127451760331
110286,2.0681159009034014
110287,1.350751359203626
110288,2.0438269370609854
110289,1.6503477115766223
110291,1.819989988046097
110292,1.8398131177086838
110294,1.9372200858714033
110295,2.533688129661258
110300,1.8913426997715086
110302,2.1815857050054084
110303,1.7522015047021746
110304,2.509566427060954
110306,1.8041237196028561
110314,1.5693978331132825
110315,2.698564594560996
110320,4.405796234349005
110328,1.7148660969679796
110335,1.4621310576128956
110336,9.522276991654618
110337,1.5064155184692152
110338,2.6893808504438894
110343,1.9388829339649023
110344,1.6536318661953067
110345,1.3659866663360907
110347,10.85901922875673
110348,2.98239300476176
110352,10.85901922875673
110354,2.1156624953034293
110357,1.8915375181025569
110358,1.9645102939747967
110365,1.5682306353768447
110366,1.452305073427758
110370,1.6482366178939958
110380,1.6979047654349915
110381,1.6564884993616051
110392,1.3232224346660442
110405,2.3003010369482473
110411,1.088309962648656
110412,10.85901922875673
110415,1.8778190056060895
110416,1.9597834844046556
110419,1.2524993061441465
110421,0.817820012670859
110423,1.8401829573129784
110424,2.0117138088543127
110426,1.4599380451630006
110427,1.7380260235413447
110428,1.3909430912628034
110429,1.3340681057822323
110431,2.7837167633663116
110434,1.2279412665023752
110447,1.4760195922908896
110452,1.4181567996087658
110453,0.9199619210119973
110454,1.7065332952240726
110459,1.4695496598335667
110460,2.535855359370794
110463,2.7342331154207615
110478,2.522455924122981
110481,1.5185425102377061
110484,10.85901922875673
110487,1.7335494294759208
110490,2.1970927298516587
110491,1.2699823465251612
110495,1.8417035763649305
110497,1.5550644628796126
110498,2.2816411804273717
110503,1.5364875504233568
110509,2.06395490700632
110510,1.3248973702192781
110514,1.6169182132463626
110516,4.54501487294852
110517,2.3711118970459237
110518,1.341105132755239
110521,4.390218508525576
110522,10.85901922875673
110523,7.966004104407259
110524,2.530191521317973
110551,1.5348198306793266
110566,1.8094302197483183
110567,1.4615843228431233
110568,2.232805798053311
110569,2.732912799707926
110570,1.3607962413401709
110573,3.308774899896024
110574,1.5527211929391875
110576,4.696318951289925
110577,1.5268014628446709
110578,2.316288221642726
110579,1.6689772271849481
110603,1.3221907235866335
110605,1.8570180457255345
110607,1.1073635390048373
110608,1.702849458592176
110630,1.049590407531445
110633,1.6117910272822193
110635,1.3530617669576004
110636,1.4481067302741009
110638,2.381203423460611
110643,1.535050070921515
110644,1.439996956436627
110645,1.7769972471225746
110646,1.9200284430144712
110653,1.5208615751047934
110654,1.4970836764985844
110658,1.1583180546135847
110659,1.1808328563776194
110660,1.1419758912254632
110688,1.1205111890788302
110697,1.2097757356589511
110706,1.1832643294759226
110712,1.8612717674161026
110713,1.6322133872727853
110720,2.8934541614442018
110725,1.3331705799983435
110736,1.2723708866850056
110743,6.664260535075489
110761,1.0610415287433312
110765,2.0880278331829283
110770,0.7488833863820934
110771,1.4147898441080193
110774,3.2830044697436698
110778,2.7802448517690936
110781,2.1405204491442493
110786,1.0711898071575572
110788,1.2138025072040575
110792,1.4667924354164943
110812,1.1757943949912002
110831,1.4248250011944725
110838,1.5128404855475264
110840,1.5453462573045902
110842,2.6551973941252625
110863,1.1115617406245135
110870,1.2976059632914974
110879,1.1735273002590088
111001,1.6092013499689124
111002,1.8719244138063127
111004,3.7096368955122445
111006,3.765083353309424
111007,1.3208242849489653
111010,1.847148317806801
111011,1.426662784818098
111012,1.6562466696946934
111016,1.3435293570406133
111021,1.538278601504283
111022,3.408014964673083
111023,1.3289564364513617
111024,3.2526823682193053
111025,1.656849653218806
111026,1.874608804397792
111030,1.608914937620073
111031,2.065592272377141
111032,1.4071987131989157
111036,1.3797191997189047
111051,1.136192772494709
111053,1.4951073346231383
111056,1.6102782658602417
111057,2.1964380937637844
111062,1.5758770902903714
111066,1.209034370384664
111074,4.670648840320741
111075,2.289636336652349
111076,3.0329962733356446
111077,3.3642868197662503
111081,1.969691634919491
111090,1.9186273337181847
111109,4.068616437438757
111112,2.3457941469893653
111116,1.5920062288360568
111118,3.598010306383789
111121,4.499296269538789
111122,5.189036321126224
111127,1.9181151286025078
111131,1.278937941104455
111137,1.615361870506311
111138,1.7709905095893952
111143,1.801161978068475
111146,1.342906104024828
111148,1.781073014824935
111153,1.7921714765252652
111154,1.4698480086958978
111155,1.2194500763091665
111163,1.3145468427952505
111166,2.8236687087959296
111183,0.8634623361563593
111185,1.0999041063952963
111188,2.037058794281088
111197,1.4348682024342203
111199,1.2454040307981533
111200,1.315593638651594
111201,1.4367807203340144
111203,1.485784625414038
111205,1.210296051085084
111207,1.1174194898128207
111208,1.3430699485638329
111209,5.817205547741692
111211,0.9014911981023662
111212,1.2680826052635255
111213,1.9241263104294306
111216,3.6958442029149396
111217,2.1629564225408746
111218,2.297985799721631
111224,3.477720324633515
111225,1.3532606816572152
111226,1.7739753701547536
111227,1.397982324063103
111231,5.669970982490376
111235,1.3630529498787516
111237,3.3181719041659243
111238,1.6556703961310557
111239,1.3078440263305624
111241,1.453083717605113
111243,2.092210159899504
111246,2.4325668093401616
111248,3.2552139397554143
111276,1.7388448266114185
111277,2.495866591099494
111283,1.3764228553927056
111287,2.3889477570982014
111288,1.4099355582826374
111290,1.248067056907319
111292,1.5708878985811419
111293,1.5870199303943875
111294,2.3342998592210393
111300,1.5430592934122958
111305,2.194385383937503
111322,1.0845465788818875
111323,1.1883015277818418
111325,1.3040319959827156
111329,1.2982718059246987
111332,1.2190684481632021
111333,0.9970373971945995
111336,1.572961266805117
111337,1.0297108142951066
111344,1.2109812725493796
111349,1.1871446855673964
111350,1.1585705954754442
111355,0.9586377621609461
111357,1.2282753119549858
111367,1.1763400901819698
111379,1.130208354227859
111384,1.1748153660823244
111385,1.2768422018569516
111394,1.0237035676584656
111404,1.3622285522495037
111425,1.2933373879822754
111451,2.985657528077631
111473,1.6662256854063164
111506,2.860224161765406
111508,1.329268777912612
111512,1.7589376168424538
111514,1.1694610480629584
111522,1.2017309791015742
111532,1.2615763368112238
111535,1.191449937133007
111541,1.3136979197664655
111544,1.423779563366215
111549,1.3948041344452857
111552,1.3658268552452606
111559,1.5349272718278704
111573,2.383864713738532
111579,1.3918196615009315
111584,1.1153240606059582
111588,1.4062674559309436
111601,1.1919027741427002
111602,1.1775311489273077
111647,1.162281635029225
111656,0.8596843431157283
111669,1.3410528306749587
111679,1.6863981797600047
111680,1.3359665000670986
111694,1.830250787841138
111701,1.8254252982101944
111703,1.6026267470373248
111704,1.4467707444143791
111710,1.499011663583806
111711,1.5401379648842732
111719,1.3014825008612356
111730,1.4893354295136227
111731,1.3537872024640374
111732,1.343589817222024
111735,1.4137842860471102
111739,1.4602300619727406
111741,1.299206898217794
111746,1.3639051242491766
111748,1.8621598058294837
111749,1.2272341759944858
111768,1.3480188552951937
111784,1.3756275128584237
111789,2.2779091892831698
111790,2.4936487516756976
111796,1.460086966438463
111819,10.85901922875673
111841,1.2046836483677028
111842,1.4300937477641211
111859,2.4230134674727033
111879,1.472733208654919
111915,1.8226509367683532
111921,3.013104672991733
111922,1.4339200679453814
111931,2.364661777289897
111932,1.207183547821312
111934,4.432022384116363
111935,1.6374350113262564
111938,1.017460686254045
111941,1.0674920299459667
111942,1.2213746662197906
111946,2.400881592228678
111947,1.269946787517287
111965,1.278792150489392
111968,1.120064194295777
111969,1.2688373389246552
111977,1.8094338386123767
111986,1.7029294943975566
111991,2.1012365399804893
111992,3.896614113395226
111993,1.9945191625234029
111999,1.384600984088478
112000,2.696727497674588
112001,4.158090689314845
112009,1.5203187244270924
112011,2.478984498729946
112016,1.959352379461369
112020,1.2255454374974355
112021,1.2895392705934847
112031,2.2611872337101184
112051,1.2425341953271494
112052,1.3916596114429136
112088,1.2477288765604038
112089,1.5773449150278258
112091,2.5071859782233
112100,2.102646942836056
112111,1.088481929207755
112118,3.3942404163545827
112119,1.1125069697695202
112136,1.2008468305075497
112137,1.1802414072869427
112138,0.9999110039603825
112143,1.5290673891831639
112145,1.04477337931572
112148,1.2109243577670776
112151,1.2885711901609713
112152,1.5171187851945365
112154,2.3208418819407104
112161,1.3462164121701603
112162,1.0400138184123888
112166,1.1932718642347682
112177,1.3661697208137558
112180,1.1338648292401905
112193,1.1615984143144031
112194,2.0176591443322094
112198,0.8538105057818705
112201,3.61107676238749
112204,3.593422173084412
112206,1.036713900843834
112237,1.449517873344503
112244,1.3272617694659212
112247,1.0742878747769735
112256,1.627721200254553
112281,1.8869240188585916
112282,1.2170257836285652
112284,1.0147689996091278
112285,1.2406916420939307
112298,1.877865951668053
112312,1.137553609541873
112313,1.2368972177217201
112314,1.7110136967637153
112319,1.1618423755964473
112320,1.2734643228402613
112342,1.0352076141677926
112343,1.2359414656182002
112349,1.4982938089368627
112350,1.3130976969784856
112351,1.0764687412381602
112365,1.85673580043377
112367,1.0041505899377459
112368,1.6551456317950237
112419,0.6931498981053993
112427,0.9299560053770356
112433,1.3096383101911975
112455,1.1176921734343839
112456,0.8877172489844916
112457,1.259053187500121
112458,0.7786232367339162
112459,0.6931498981053993
112460,0.6931498981053993
112461,0.6931498981053993
112462,1.3338653428405274
112465,0.8094396992433243
112467,0.803844850853363
112485,1.422880018968139
112488,1.7300892555806349
112490,1.600823204904937
112494,1.495482653664698
112495,1.2063737993617138
112498,1.3643157214833594
112499,2.8201526085701105
112509,1.49506995740699
112510,2.4966179600187646
112515,1.3338199921898364
112519,1.9704776986911179
112520,2.9529450665554053
112529,1.868675703421326
112530,1.9465021643761147
112538,2.4034206657356143
112547,1.4267569476692357
112554,2.0211769696979407
112555,1.9747345810889885
112556,1.3725673990886973
112557,1.8161411446795501
112576,1.7158661553912167
112600,1.3464277847391837
112603,2.033747194339864
112610,1.3338826832026964
112611,1.4133050944017131
112613,1.4896184301294373
112617,1.797043833315438
112619,0.9861951727522744
112621,1.1769001613512597
112624,1.45292243426385
112634,1.2630444036063049
112640,1.3766857772663252
112645,1.360262913752602
112646,1.4699950008462526
112649,3.314348256716775
112653,1.1213720722088505
112654,2.1658177418468116
112655,1.3657653944196535
112656,2.242548629250061
112657,1.7875250330652654
112658,1.485006278215097
112671,0.9187290788813185
112678,1.546996021753948
112679,1.0596386989773117
112681,1.6405901095307804
112683,3.1367367251211875
112684,1.1477058077158562
112696,3.802417314961143
112697,2.5159915994971276
112699,1.760083058031672
112706,1.96585251282114
112707,1.3523137306515745
112710,1.2099148678685008
112719,1.9154488852607712
112723,1.5584223571130496
112729,2.021611569464227
112732,1.5820365931186886
112733,1.4306973746819993
112740,2.373272964200762
112741,1.3401130820610276
112746,1.2922010439146223
112747,1.3132132546602833
112750,2.295581067686217
112755,1.2721444248228795
112756,1.5151826609842591
112760,1.2650213506231287
112773,1.317365619965116
112784,0.6931498981053993
112786,5.132043895449327
112787,1.487193817090248
112791,3.673077990233738
112804,1.8967767533997022
112811,1.0674301172037168
112813,1.2947582523460657
112814,0.9752923566079155
112815,1.2330712396412828
112824,1.5532196964476535
112826,10.85901922875673
112849,1.9622975379956886
112851,0.9317674617388867
112853,1.3996637091266109
112855,1.023558212072349
112857,0.9228477586112539
112858,1.2425578037011393
112860,1.2378413304320381
112861,0.7941801137073105
112862,0.9877249605493069
112863,1.0908355912147076
112864,1.2289264704120706
112867,0.8813724360335564
112883,5.73274801767868
112893,1.848364141362
112894,1.7593510157548815
112901,1.8155219461285674
112905,2.3133345227325766
112906,1.164365146665296
112907,3.7331635092330075
112908,1.373512050382053
112909,3.152191735701157
112911,1.1215728157757892
112912,4.567308126689419
112914,2.232502157112828
112924,3.0462916548374337
112926,1.8124726174159644
112934,1.9583768648996842
112938,1.4978608645895515
112940,1.5552510818120702
112946,1.9668494527480564
112947,1.532850386670366
112948,2.233058119364377
112952,1.052960794220996
112953,1.5830525867105176
112956,2.92412122603374
112957,1.3897710203341762
112961,1.2241001467704193
112962,0.9865088326864959
112967,1.7874874954337174
112969,1.0975978289608899
112971,1.8966363971131974
112976,1.740748163787335
112977,1.3552975170386885
112980,1.1516895061112977
112983,3.211804728912456
112985,1.835457923563334
112992,0.8991620544192256
112999,1.5813675331559578
113003,1.5630718192502953
113004,1.3599065715520657
113009,1.4188249087887423
113010,1.4106675047610675
113016,1.0048477123206496
113019,0.9962012336380146
113021,1.4537232151199955
113023,1.5307870271841166
113024,1.2489734825833412
113026,2.410051219063086
113027,1.3832890043322235
113028,0.8455271499849804
113029,1.0199585609996797
113030,1.056800555638132
113031,1.0628861594767534
113033,1.6750533240097483
113039,2.201526536570535
113046,1.0893802973252456
113048,1.1137581306242177
113101,2.4675900843312046
113124,1.1465185467184218
113125,1.2838161376015302
113138,1.0528976184686343
113144,1.0889478991839177
113149,2.4228414396235736
113150,1.4717409209108196
113161,1.249566885909701
113166,1.3139238952419992
113169,1.144953471573292
113171,1.273385370499793
113174,1.4242808219888619
113180,1.2257893453075195
113186,1.1827189703349745
113195,1.8151643235321626
113214,1.537363597976932
113218,1.4105602981046101
113228,1.5808726425724966
113229,1.4615317067545963
113230,2.8900794699532772
113231,1.1535959767710111
113233,1.4753407794173665
113247,1.7339620633416184
113266,1.603965499222354
113270,1.8574024882494282
113272,1.8223666253990807
113273,2.1621714118475532
113274,1.8781683124256594
113275,1.496015140266394
113276,10.85901922875673
113277,1.2594334789838697
113278,1.1904864439194203
113281,1.8346229801721385
113283,1.1330056853562946
113284,2.047926873006556
113285,1.4934979708217184
113286,1.776956376655903
113287,2.293665057540259
113289,1.4057345815512192
113296,1.2860326316153585
113311,1.2411569887067524
113313,1.1181303946521173
113318,2.543850810278978
113319,2.747303815459818
113321,1.9071385931748925
113327,2.3014859970833204
113329,1.5914586728783615
113331,1.2498343218379093
113343,1.647656540704072
113347,1.3688048680146614
113360,1.787485707947116
113368,1.1897093100333693
113369,1.2358611320338047
113370,4.461040344814561
113371,2.2788706698191716
113376,1.2008636424808605
113378,1.293130470554034
113380,1.5641335054172298
113382,1.2796185171062875
113384,1.3512323122920726
113386,1.4762454405654626
113387,2.026294995269803
113390,2.1999728073666613
113395,1.6011898353964493
113396,1.5763042108540624
113398,1.2623082633247449
113405,1.5783626306760326
113406,1.1059658216993522
113411,2.6540983699178025
113412,1.6580529628155736
113413,1.137069114908892
113414,1.3930561462783335
113424,1.1472020754435928
113436,1.9887553683000623
113442,9.888811831051687
113469,1.8939450847133306
113489,1.1452282933837676
113490,3.333300652407087
113491,1.234188908411899
113493,3.3078154942955904
113495,2.926502429730155
113503,5.349542268724885
113504,1.5608507107057688
113505,1.5549804916658603
113509,1.3188445337061772
113514,1.8393072386628708
113521,1.78304218827428
113526,3.3471960655413877
113527,1.2921222220550346
113528,1.775102202246127
113529,1.6942344722121574
113531,1.9368268701067217
113532,1.9905659593792104
113534,1.480919235444214
113535,1.388699919839798
113537,1.2468744749459217
113542,1.3435159218142192
113549,2.0322082302851356
113562,1.3836902163164055
113580,1.2585295303023698
113601,1.2407313448617185
113607,1.1389627730026892
113658,1.2770005401067506
113670,0.9921182253681051
113675,1.1783616010872917
113676,1.127919742185751
113677,1.391571939649083
113679,1.1393409714207896
113680,0.9514339608138475
113681,1.141790906115283
113685,0.8535381836682124
113698,1.038166316758928
113708,2.46416744515523
113718,2.2722942411001417
113720,1.986896751069661
113723,1.6995100438128985
113724,1.5111863430372685
113730,1.4927827566011758
113731,1.7876751914746078
113734,1.2827741020214982
113735,1.6226749642633789
113736,1.5641663525657374
113738,2.354374294949154
113744,1.6728320024216268
113750,1.4709802275108965
113755,1.4262334239419212
113756,1.502069764500553
113757,1.2040441311572656
113758,5.383399220350202
113759,2.1246944419207074
113769,4.707420060036034
113770,6.8533802656768135
113772,1.3029657339706198
113774,1.2792129423233642
113775,4.2385659809619485
113777,5.562090350908755
113781,1.2672003268387697
113782,2.631589404595236
113784,4.305167304678803
113800,1.882826301873867
113802,2.425287320375485
113805,4.169299349538172
113810,1.4628301233218286
113831,4.05983365053661
113839,1.1955782983500653
113840,4.6410795462195
113843,2.7958439194136986
113844,1.780036731917884
113851,1.6361419484943773
113854,1.3880529364359937
113855,5.388699092292387
113857,1.6869547829938079
113868,1.8153640025898978
113869,1.9067343226473294
113870,2.7869895529506064
113875,2.206880544337893
113877,1.0993905710974348
113881,1.9394724439778095
113885,1.1964860867406273
113886,1.5788346316632358
113887,1.3423784456176147
113888,2.3888044245327955
113890,1.877954213441917
113891,1.1655545705776231
113892,2.0906645877505863
113894,0.7894119324659102
113895,2.3889453681516386
113896,1.4583082048018563
113897,1.3464614458545643
113899,1.1881696336325187
113900,3.2500390121237936
113902,8.170695224094763
113907,1.9407296294055942
113929,1.7550669423858962
113932,1.7712172108831958
113934,2.6546000419162277
113935,2.2836042358353748
113937,1.3723670188765418
113938,2.3090657373059784
113940,2.087652021996977
113941,1.44301835537727
113943,1.4570108878912418
113944,1.6909102611525322
113945,1.1685445499154952
113946,1.3164148252656904
113947,1.2535129880618665
113948,1.3640128770101703
113952,1.410467204197068
113953,1.0137942750306783
113961,1.704275340237242
113966,1.1630897015361552
113977,1.3999870687900224
113989,1.216338358276764
113990,1.863275573692289
113993,1.294934351442852
114001,1.270642909076733
114003,1.2139566699115971
114006,1.4247708588731376
114008,1.33810174310546
114010,1.2443508645402392
114012,1.225566271946965
114016,1.269953137267099
114017,1.1710994401370944
114018,1.5100669687364754
114019,1.4999053408246656
114020,1.4219611353072634
114030,1.8540881280101194
114031,2.3060797385997227
114036,2.076407007922173
114040,2.145292700113605
114050,1.5781953331041088
114052,1.3374194852070282
114056,1.3555686036498538
114057,1.218660128630408
114058,1.642867186800739
114059,1.4800531510458654
114060,1.584260916753468
114065,1.0581340217124537
114066,1.5438155777405962
114067,1.3023482745621582
114069,1.3193985647487085
114075,1.1445470852287276
114087,2.9229635032724666
114089,1.0840521383829187
114107,1.5397514387661444
114124,0.9684833382001553
114125,1.0199504013638303
114134,1.1875020699013963
114140,1.4745295650930754
114146,1.2501968263518564
114147,1.4052215820570562
114149,1.5239993031291306
114152,10.85901922875673
114156,1.4087418484722416
114157,1.4077321425897025
114158,1.47787759337564
114168,1.2614262181593803
114196,2.099428153941472
114199,1.150883605555122
114200,1.3135455396459905
114203,1.7386118370153043
114205,1.5831554884729246
114207,1.4429375486119793
114213,1.4542655550193384
114215,1.4152511407844715
114259,10.85901922875673
114262,1.863555085991241
114271,2.0255798393689157
114274,1.8328735844434962
114289,1.1325435133261745
114290,1.1709097373941293
114291,1.0846539543081928
114292,1.2107766340067627
114294,1.9165505850781395
114295,1.2258285711941803
114297,1.5492237514963842
114305,1.06657758117357
114306,1.2852509614271532
114310,1.115193575324405
114313,1.2360020282337874
114317,1.466980196864704
114325,0.9097303882665481
114340,0.7981250416584015
114344,1.0551711697752524
114354,1.4891046004117656
114360,1.5250146247295782
114365,1.8281380685114628
114374,2.3583589099243802
114376,1.713594138279061
114379,1.330424414532005
114386,1.0958825276716524
114402,1.8373273711168798
114407,1.3002037721610136
114408,1.9643413533540657
114409,1.8367615614257413
114413,1.3024420470136944
114428,2.287848828786104
114429,1.5913791019340078
114432,2.0207707539530815
114433,1.4564733500554399
114434,0.6931498981053993
114449,1.539288043327588
114451,1.5316797362203638
114470,1.3787358105494043
114471,1.1923188208067959
114474,1.5901939660210096
114475,1.6323374402041697
114479,1.0529260470881177
114480,1.074030076624043
114481,1.2123043863876788
114488,1.8037232485910313
114493,1.3343429521202244
114494,1.6050774325537138
114500,1.2087200623101844
114502,2.1274625957611897
114507,1.1789438555232334
114510,1.8218363938635196
114511,1.1109283309712583
114514,1.0726808689723868
114516,1.1799345844097504
114517,0.8063003203359265
114518,1.3868999435806977
114519,0.8666543979087575
114524,1.4658715789462489
114527,1.1547790188526905
114529,2.455602134970279
114533,1.320206283807156
114537,1.360933688701521
114550,1.4598504515081268
114553,1.555224642768412
114560,0.8480972229981892
114565,1.3353374080083766
114568,1.1952232643206184
114569,1.3830096081733103
114570,1.063263551046408
114571,1.286035203683194
114572,2.7315576110738347
114574,1.5789167331987035
114575,1.4869291201495325
114577,1.9029627238035245
114579,1.533376244532462
114582,2.3175764359843605
114583,2.245867812603769
114584,2.154268020079893
114586,1.6675375211603913
114587,1.6846856693119885
114588,2.0376394387753685
114594,2.299689238245254
114595,1.2137952244108625
114596,1.6826450671354956
114597,1.4634607389928953
114602,1.9879858688802718
114603,1.2612004430738026
114604,1.6516800797181013
114607,1.7241824567099737
114608,1.2319274803173044
114609,1.1460371100375801
114614,1.0830899273689538
114619,1.504605894817709
114620,1.5707622325759627
114621,1.2698197991880575
114624,1.707414093630854
114625,1.4698303706256222
114645,2.154330494758354
114647,1.7515708256895155
114656,1.6131003331025953
114658,1.2488023849366836
114659,1.7344563129568955
114660,1.2870387024557106
114665,1.8387757556738884
114666,1.3718936339186298
114672,1.1514971900226174
114673,1.4535371504568524
114674,1.0675069749390007
114683,1.298170544673077
114685,1.6195980480983387
114701,1.6142524980143567
114714,2.697123945754966
114721,2.3797608513294968
114722,1.4654831744436976
114728,1.3479865032308929
114729,1.2104316118340657
114750,1.2934318050577795
114751,1.2089424872641175
114754,1.1920005141774666
114814,1.3364488710363442
114815,1.500308869633539
114817,1.433504291416188
114819,2.7699104744948344
114833,1.0207523975225035
114837,0.6931498981053993
114845,1.2734592289931577
114855,1.2576199423076435
114860,1.0945288536103537
114866,1.3565219034238294
114869,1.4378083858957107
114872,1.5482217279187482
114873,2.2820108362399134
114879,0.8518038514164649
114886,1.5530441925381127
114890,1.9208792040443814
114901,1.4981275075539682
114902,1.2701144315575024
114907,0.7214010896846836
114908,1.1433413681254307
114909,2.590199759610414
114911,1.3920451545505383
114917,1.9457704171394106
114923,1.7198275084301835
114935,1.5528314400576126
114940,2.23518276774607
114942,1.7126639092420155
114947,1.4418110543397866
114968,1.2185394872495203
114969,1.1760095850547738
114977,1.4285257951020998
114996,1.259970111940621
115002,1.1926908823174651
115003,1.2166741139958062
115010,1.5311054640020518
115011,1.2110660442054315
115021,1.3958715678493558
115037,1.237148333344291
115039,1.4185468463576283
115040,1.8459129888457995
115043,1.5215445952785696
115044,1.5321944670816758
115046,1.4437819140307222
115050,1.5042222692288718
115051,1.4854176819309466
115062,1.2303897633985073
115070,1.3870830264564544
115082,1.2678302819320821
115092,1.3708294574125952
115105,1.1499552171405487
115110,1.3640456137120573
115115,1.390835992768121
115124,1.3064375429819717
115128,1.2359773084404213
115129,2.0649871424971913
115130,1.264555908412719
115131,2.351397894436277
115132,1.2357326091593785
115135,1.121579545232872
115136,1.1524855985782914
115142,2.5303711712934853
115145,2.0206111193691685
115146,1.9037983078365497
115150,1.1037075363137105
115152,1.805493569298232
115153,1.607787483467651
115155,1.5427939100374533
115157,3.127209270608749
115158,2.23570586171333
115159,1.0956852865689033
115163,1.4932261789248418
115164,1.1775429242976738
115165,1.3796391783259638
115167,1.7637055114050026
115168,2.6776378323053174
115170,2.08012918508805
115171,1.1658320055788762
115173,2.7417351873019458
115175,1.2233194199551163
115178,4.583463797736306
115179,2.5409855053184147
115180,2.256770931010705
115181,1.072729140697596
115182,3.4410098866426067
115183,1.3124859360030716
115184,1.8640378092684788
115185,1.086660248060206
115189,2.772776043169155
115236,1.187580447624446
115238,1.5778024113869498
115239,1.8730553976749966
115242,3.1221910032674343
115243,1.2293935512105585
115244,1.9570593206729683
115246,1.9430696181691145
115247,1.3597637888582754
115248,1.6349659852428593
115274,1.8997380343335863
115275,1.9526647926202736
115277,1.6385340989215067
115280,1.9098009080452494
115281,2.81941946420478
115288,1.7269968928456318
115293,1.1558904507818708
115299,6.786646964905477
115302,1.2546128011499444
115305,1.4187539693168045
115311,1.2089291889698983
115313,1.643095561211358
115317,1.2815457928857792
115318,1.7488265147368902
115319,1.6443332781108797
115321,1.2026446417935368
115322,1.2319496552115237
115323,1.2519308005196985
115326,1.4398054495769095
115328,1.1424579067496827
115342,1.3609568247708852
115343,1.7589305811060578
115347,1.2457079464578706
115352,1.1617575641986824
115357,1.6608939807053222
115358,1.5245053548977148
115359,1.3259060008532946
115369,1.126226878391956
115371,2.5945367907231813
115372,1.9077871305416767
115373,1.3099356318323403
115376,1.0504220124062706
115377,1.0451432945631334
115378,1.5770610184945753
115379,3.437763106031175
115381,1.421993840789487
115383,0.6931498981053993
115384,1.24775882241279
115387,4.055698787117414
115388,0.7445219086181849
115389,0.7823078076206903
115394,3.8368741052422974
115401,1.363155182683675
115404,1.0294029767856334
115412,2.286746351369031
115413,0.9640366176296585
115415,1.1557471292520922
115417,0.6931498981053993
115418,1.6761944238237858
115421,2.6242548786590887
115427,2.6326817408422367
115428,3.4650324580479555
115439,1.232488134860085
115442,1.6538633908629226
115443,1.6762447104107956
115444,3.331627755411856
115450,1.2227225857175765
115451,1.3736851238037977
115452,1.3335719247422768
115454,1.35960062699352
115458,1.593237325408471
115465,1.7930265462374815
115469,1.4780579054408443
115471,2.057274400150742
115474,1.1650115486816623
115475,2.347570585455763
115476,2.9116589364409466
115477,1.6958956358321506
115480,0.9036212297786471
115481,1.8601869622271376
115482,1.7633898363722196
115488,1.0004491008155882
115521,1.3946576876997576
115526,1.3826279501926786
115530,1.4494497476054236
115532,1.6530978293541183
115536,2.502832273458504
115538,2.0334563892841304
115539,2.100274393993428
115543,1.355574025935113
115545,1.760053136874016
115549,1.4812406297883307
115550,1.3128009704303314
115566,1.6239947354236077
115568,3.1018229901825745
115570,1.97284960978111
115571,1.970436319093933
115573,1.0930926802796814
115582,1.7643776112317349
115587,1.6718720723785152
115590,1.5308559141502849
115616,2.4419893145920293
115622,0.6931498981053993
115624,0.6931498981053993
115627,0.920205743226082
115628,0.9560366785333819
115629,1.4562942148504239
115632,0.6931498981053993
115633,0.9191471957265784
115636,1.307832255787293
115637,1.3606574472021757
115638,0.8903897417792146
115639,1.548937171611814
115644,2.818996583002032
115654,1.3070438706590581
115663,1.214124207491872
115668,1.4237041050490196
115693,1.0739097919915261
115694,0.6931498981053993
115698,1.4222512449690454
115702,1.4670286080099801
115703,1.3728748886236353
115711,1.5322174501710548
115713,1.5392372476602914
115738,0.9735413300116903
115743,1.1133917644697795
115750,4.802204099906223
115754,1.1170262273706568
115761,1.2443048244099988
115792,2.0454524255219995
115797,2.9379703917147406
115799,1.3016425930543094
115800,1.5228186612270362
115802,2.953975824240387
115813,1.7038169518267237
115814,1.3861858739984536
115822,1.5890176577738844
115827,1.3133629695048985
115828,0.9998030194032258
115832,2.0891661185065886
115833,1.5586109376271513
115834,1.4613344132917927
115837,1.160960871806376
115838,1.4910178387548545
115841,1.6483651853642576
115843,1.073578005129511
115860,1.4304227071549867
115864,1.3049842868836723
115873,2.2034471049565436
115885,1.5609630960027618
115899,1.3464829894100458
115900,1.446464061526098
115903,2.2297645568272872
115904,2.499465727412187
115914,1.4895603361435024
115917,1.6660873944135832
115921,1.3539483127270011
115926,1.3217875169080837
116006,1.1339385328494325
116009,1.478140679001187
116011,1.1699429652828908
116037,1.7499443719971646
116038,1.8291218714115725
116043,1.1033157896774612
116044,1.0331020756309175
116048,1.0050677980681577
116062,1.8392778099824825
116066,1.3327666905049522
116068,3.8907580106618176
116069,4.442996339174901
116070,2.828037476807245
116076,1.448797641953777
116077,1.4518970330344851
116085,6.473565249864858
116093,1.1257832324058679
116108,1.1803181254717303
116111,1.170962429517876
116112,1.336867245005089
